"a","b","g","u","definition"
4.63316567107807,0.194108020934209,0,1,"なし.梨."
5.94645915774055,0.120096853854112,0,1,"なす"
5.26446129046862,-0.179563972394886,0,1,"なっとう.納豆."
6.49150785088405,-0.10835604008723,0,1,"のり.海苔."
5.89143468415423,0.443422361586412,0,1,"バター"
5.07406197650538,0.124354284698637,0,1,"ハム"
8.91201006478344,-0.0609049141962017,0,1,"ハンバーグ"
5.79349090607405,0.02029499537259,0,1,"ピーマン"
6.73188029815767,0.254188539180725,0,1,"ほうれん草"
3.48410787570903,0.925168835741519,0,1,"ポッキー"
6.47258162338568,0.140390627347222,0,1,"ホットケーキ"
3.88717156313396,0.283987303571348,0,1,"ポテト.チップス."
5.29144052571081,0.0508606918267498,0,1,"メロン"
8.01583130830439,0.10395609498593,0,1,"やさい"
6.58571449766721,-0.123195034835331,0,1,"ヨーグルト"
5.01855427162782,0.130349945925485,0,1,"ラーメン"
2.06489724132343,1.55780255781515,0,1,"ズック"
5.65270918398884,0.715648349087625,0,1,"セーター"
2.81699736279159,0.974700297522724,0,1,"ソックス"
4.56549109343193,0.923656561825151,0,1,"タイツ"
5.29211763173849,0.544577411973679,0,1,"チャック"
5.63359767405029,0.850360700004753,0,1,"ネクタイ"
5.40495109428809,0.74517087398331,0,1,"ネックレス"
4.87762698350354,0.675081741702205,0,1,"マフラー"
5.17854061896003,0.326633701856747,0,1,"あご"
6.25926328934018,0.160097925830487,0,1,"おでこ"
6.51840452373397,0.171581366739368,0,1,"肩"
7.99399997464096,0.156523980897406,0,1,"くび"
8.43865750651345,0.227333232593756,0,1,"けが"
8.61691260930418,0.139486748198544,0,1,"背中"
4.84118876720302,0.308698660982108,0,1,"まゆ.まゆ毛"
4.21050810332641,0.589996801991315,0,1,"エアコン"
4.29327780221828,0.978342021214835,0,1,"おしいれ"
4.98715838259286,0.762622947593029,0,1,"げたばこ.げた箱."
3.54590398775265,1.12570413321194,0,1,"こたつ"
5.40893031398735,0.650927347206817,0,1,"水道"
5.32805966741114,0.856945088486958,0,1,"たたみ"
5.44476494847402,0.480560521166637,0,1,"駐車場"
4.65538712205417,0.396716411140533,0,1,"ドライヤー"
4.55127440972596,0.526025909107786,0,1,"レンジ"
4.59780694365767,0.765967973239232,0,1,"アイロン"
6.46790669434615,0.388419461944683,0,1,"かご"
6.34381043990956,0.580808333203081,0,1,"缶"
5.77474625258565,0.951902783666642,0,1,"くぎ"
7.64847781244769,0.11493374565682,0,1,"ストロー"
6.27052252341203,0.660467481921714,0,1,"ぞうきん"
6.09821658034653,0.306675100689334,0,1,"テープ"
6.00989977140004,0.685577211152946,0,1,"ナイフ"
7.32419516272979,0.342230584482504,0,1,"なべ"
6.10791262982987,0.654903473350577,0,1,"びん"
6.63153647856201,0.330583704813678,0,1,"フライパン"
6.20987995889123,0.279036347855047,0,1,"包丁"
6.73250270841882,0.848144551623097,0,1,"ポット"
6.22145956365164,0.48348916811091,0,1,"マイク"
4.88825287842354,0.909493966894507,0,1,"めざまし"
7.80532783056098,-0.124337243214831,0,1,"石"
5.37250602786087,0.854881122812554,0,1,"岩"
6.32211490130342,0.51107713957859,0,1,"枝"
7.27783362274616,0.318656176806931,0,1,"お天気"
7.66424430207124,0.124898015963459,0,1,"風"
5.50336066497096,0.204801963910448,0,1,"草"
7.9563765090081,0.0819553259771264,0,1,"雲"
4.93824410983415,0.622347174998598,0,1,"はしご"
5.88373477472479,0.598598576486229,0,1,"旗"
6.92232041360042,0.502420160633783,0,1,"ベランダ"
6.49516726362024,0.651226219225017,0,1,"ホース"
5.10277583545872,0.912064229873944,0,1,"水まき"
9.10680227487051,0.298711914013262,0,1,"道"
8.65059594687021,0.458433646076807,0,1,"屋根"
7.5208377477113,0.290604521247109,0,1,"雪だるま"
5.88293597233038,0.637647021519126,0,1,"映画"
4.30484172079154,0.884909555546817,0,1,"ガソリンスタンド"
4.8554094277989,0.995852178846059,0,1,"キャンプ"
4.92032556249722,1.05212152207689,0,1,"サーカス"
5.73874565138631,0.290542801295511,0,1,"スーパー"
6.50070643376669,0.840959063435531,0,1,"デパート"
5.99041574248492,0.54371897905965,0,1,"ピクニック"
6.33190275325304,0.722628572805895,0,1,"森"
6.17862802131704,0.335770295142864,0,1,"山"
4.80616111762064,0.494262130621606,0,1,"幼稚園"
6.65694448775502,0.51711009412363,0,1,"レストラン"
8.7393376663146,0.269422210923774,0,1,"お医者さん"
6.15413320908804,0.682007481192122,0,1,"王様"
4.407572069041,0.645751956734384,0,1,"お相撲さん"
5.83024869987653,0.579074647290052,0,1,"お姫様"
6.66844410098687,0.357696271704442,0,1,"おまわりさん"
6.51010135458757,0.827489943405005,0,1,"看護婦さん"
5.1552515846409,0.0727765579049605,0,1,"先生の名前"
2.50794237421495,0.497852991702798,0,1,"ペットの名前"
5.26582583860453,0.470428223906778,0,1,"郵便屋さん"
8.26728323511868,-0.0948304253799675,0,1,"おうた.お歌."
13.4259400145749,0.0407585908479483,0,1,"お買いもの"
7.91792102737805,-0.0683696142620232,0,1,"おやつ"
2.44833004569461,-0.502852475251977,0,1,"シー.静かに."
4.32516495679621,0.0223474585775745,0,1,"じゃんけんぽん"
7.54786969703232,-0.122145009114849,0,1,"はみがき.歯磨き."
9.39740601592666,0.127839471991766,0,1,"いう.言う."
4.69218216204332,0.0467435619998555,0,1,"いる.要る."
9.57440107332616,0.164299667643522,0,1,"おす.押す."
8.51258994547348,0.216406322781696,0,1,"おどる"
2.63301880975613,0.999863882268909,0,1,"おぶう"
9.42872262046465,0.317546541279015,0,1,"およぐ.泳ぐ."
7.833606183125,0.0406637648173531,0,1,"おわる.終わる."
10.5187328889811,0.0880123130760477,0,1,"買う"
10.3238591681676,0.349868327636791,0,1,"かくす.隠す."
8.04478275845967,0.487402895269517,0,1,"かける"
8.28651090351774,0.329355608116112,0,1,"かぶる"
7.09535428385357,0.305461322893228,0,1,"消える"
11.1422088293,0.236543616385993,0,1,"きく.聞く."
7.79121534027341,0.2065457291487,0,1,"聞こえる"
10.5200526232429,0.199489036671501,0,1,"切る"
7.51045596741355,0.208014243429252,0,1,"くっつける"
8.81448572486069,0.269066510431073,0,1,"ける.蹴る."
11.2904572225961,0.148791795050077,0,1,"こわす.壊す."
10.7945985949837,0.224400750258064,0,1,"さわる.触る."
12.5541886352571,0.35281580069061,0,1,"しる.知る."
8.58310614048371,0.232023257342493,0,1,"だす.出す."
7.86165783402945,0.291178913515551,0,1,"たすける.助ける."
12.2334874222259,0.241775833675459,0,1,"つかまえる"
7.67238762431261,0.242086117932756,0,1,"つく.着く."
12.8675850747564,0.1633357472723,0,1,"つくる.作る."
9.24623984133699,0.327219382572892,0,1,"つける.付ける."
8.30223539528045,0.163027077738821,0,1,"とぶ.飛ぶ."
11.2449923813563,0.190297914624452,0,1,"とまる"
7.24207369600918,0.275525914773655,0,1,"なおす"
11.6426005293743,0.324643074389441,0,1,"なめる"
8.2414439931836,0.341623613783158,0,1,"なる..なる."
9.68102206088801,0.27927427702595,0,1,"にげる.逃げる."
9.54811076128427,0.254983136916762,0,1,"ぬる.塗る."
9.89665259136538,0.248306782734741,0,1,"のぼる.登る."
10.0759731304778,0.323731607726776,0,1,"はこぶ.運ぶ."
10.5082521900323,0.0927442551034361,0,1,"はしる.走る."
10.2839946891193,0.268752775570694,0,1,"ひっぱる.引っぱる."
10.6949400850571,0.267419669595621,0,1,"ひろう.拾う."
7.7979186969547,0.440660845010532,0,1,"ふく.吹く."
11.3186648687274,0.254717801634244,0,1,"ぶつかる"
10.416357692028,0.268311307604204,0,1,"まわる"
7.94496672077192,0.203165231811595,0,1,"みえる"
8.01705185439226,0.313328599799137,0,1,"むく.皮など."
9.57701263850496,0.246761803423249,0,1,"もらう"
9.86930507352256,0.28415690527709,0,1,"やぶる.破る."
10.2145833022665,0.271750632391355,0,1,"よごす.汚す."
10.9905578826319,0.311793536848489,0,1,"よぶ.呼ぶ."
8.71353525340114,0.272327582818051,0,1,"わかる"
5.72459677528803,0.244411746725561,0,1,"あした.明日."
7.1971160160015,0.393279676356599,0,1,"きのう.昨日."
8.81430010208421,0.471357823768068,0,1,"時間"
6.88822269393568,0.626438810092071,0,1,"夕方"
4.18308145857453,-0.196009535378006,0,1,"青い"
7.61013920674028,0.160592368944732,0,1,"明るい"
8.96560734379577,0.299378919430263,0,1,"あたらしい"
6.02715130242648,0.512519148746997,0,1,"いじわる"
2.68196345424048,0.285968147531396,0,1,"うまい"
7.07289618152151,-0.22487566922564,0,1,"大きい"
6.68404469117215,0.431727663562291,0,1,"おかしい"
11.237086724906,0.290908818708303,0,1,"遅い"
6.63853743987769,0.113742968653881,0,1,"かたい.固い."
7.01684688681341,0.554261997821516,0,1,"かわいた"
6.93732910651606,0.190105202903692,0,1,"黒い"
9.06467752346344,0.262415237319449,0,1,"元気"
6.28452240639536,0.368496772048835,0,1,"四角い"
7.10324014917706,0.11685488608079,0,1,"白い"
6.42033575785533,0.0311132294189417,0,1,"すごい"
8.55252860197486,0.0881034684418149,0,1,"たのしい.楽しい."
8.20216400657067,0.250074191123744,0,1,"疲れた"
9.45542382021355,0.144829790350355,0,1,"長い"
8.59892295851884,0.45187261245967,0,1,"病気"
7.81959118788612,0.38795050175632,0,1,"へん.変."
6.13857159275298,0.446174309744212,0,1,"まずい"
6.99531004991348,0.0570685439395093,0,1,"みどり.緑."
8.93192294683153,0.274082344318171,0,1,"むずかしい"
8.86191149996794,0.350173833336661,0,1,"やさしい"
11.2273914071322,0.325813708917379,0,1,"やわらかい.柔らかい."
10.7877662426598,0.275418519806931,0,1,"ゆっくり"
6.78457087015702,0.407313324491231,0,1,"あの"
3.70859526954103,1.196432456066,0,1,"あんた"
5.79713425724872,0.850688536107968,0,1,"あんな"
5.75225258668769,0.347849931756484,0,1,"こう"
7.81695189479695,0.41712333270538,0,1,"この"
7.13570086133773,0.584759039628515,0,1,"こんな"
6.28217671751391,0.334498336279974,0,1,"そう"
7.74910216265553,0.581564192023138,0,1,"その"
7.54193401501505,0.7151551018134,0,1,"そんな"
3.80822878600946,0.571018750204552,0,1,"ぼくの"
3.74688212948325,0.664030123446665,0,1,"わたしの"
7.10604172808038,0.511215857018341,0,1,"いつ"
6.86808626571947,0.576276995196931,0,1,"どう"
6.91941928758273,0.405814314026395,0,1,"どうして"
4.91648626788964,0.765986969346953,0,1,"なぜ"
7.46379889326816,0.658318869931979,0,1,"あいだ"
6.34277643034321,0.859414359332001,0,1,"うち.内."
7.6537118549173,0.739543805943209,0,1,"かど.角."
6.2351303684418,0.92419695959069,0,1,"すみ.隅."
5.85482752725414,0.625060265353205,0,1,"そば"
9.53459744365274,0.37159194422993,0,1,"近く"
7.16282589508115,0.278964127393516,0,1,"つぎ.次."
7.31460884150344,0.421515384267028,0,1,"遠く"
7.67804812563298,0.321511599013814,0,1,"となり.隣り."
6.21035292412167,0.769100794884971,0,1,"はし.端."
5.45907072287015,0.39438662750883,0,1,"左"
4.79558329297832,1.15072304069362,0,1,"ふち.縁."
11.237991051639,0.592253461471618,0,1,"まわり"
5.16888339756492,0.390510064038947,0,1,"右"
4.81711320714361,1.13461744903793,0,1,"わき"
3.30432046844054,-0.231664056159054,0,1,"いち"
8.13023162776192,0.239566789721902,0,1,"いちばん.一番."
4.87025870371937,0.0588446955216918,0,1,"いっかい.一回."
7.51388913751419,0.0167313359658849,0,1,"同じ"
10.3322085460953,0.0598481779626852,0,1,"ぜんぶ.全部."
6.82008071144993,0.209580297670028,0,1,"たくさん"
9.12210281783514,0.140676619715593,0,1,"ちょっと"
6.25967211912117,0.0365917579463588,0,1,"半分"
9.35191015203565,0.507768010334104,0,1,"ほかの"
6.14928334926141,0.794187139303058,0,1,"そして"
7.99287120196051,0.470092376243573,0,1,"だから"
6.0508627106869,0.69922315564913,0,1,"だけど"
5.98053564077791,0.536171397293469,0,1,"だって"
5.97852105084164,0.563691130209209,0,1,"でも"
4.59307490277422,1.10277827484613,0,1,"もしも"
