"a1","d","g","u","definition"
5.94645915774055,-0.714151036416615,0,1,"なす"
5.26446129046862,0.945307581835652,0,1,"なっとう.納豆."
6.49150785088405,0.70339408491696,0,1,"のり.海苔."
5.89143468415423,-2.61239388077976,0,1,"バター"
5.07406197650538,-0.630981347604877,0,1,"ハム"
8.91201006478344,0.542785208311322,0,1,"ハンバーグ"
5.79349090607405,-0.117578871129915,0,1,"ピーマン"
6.73188029815767,-1.71116681892821,0,1,"ほうれん草"
3.48410787570903,-3.22338802696758,0,1,"ポッキー"
6.47258162338568,-0.908689794663215,0,1,"ホットケーキ"
3.88717156313396,-1.10390737073364,0,1,"ポテト.チップス."
5.29144052571081,-0.269126325897753,0,1,"メロン"
8.01583130830439,-0.833294520877286,0,1,"やさい"
6.58571449766721,0.811327326955659,0,1,"ヨーグルト"
5.01855427162782,-0.654168277930796,0,1,"ラーメン"
2.06489724132343,-3.2167022041591,0,1,"ズック"
5.65270918398884,-4.04535199539407,0,1,"セーター"
2.81699736279159,-2.74572816763369,0,1,"ソックス"
4.56549109343193,-4.21694580640268,0,1,"タイツ"
5.29211763173849,-2.88196772375242,0,1,"チャック"
5.63359767405029,-4.79059006165055,0,1,"ネクタイ"
5.40495109428809,-4.0276121307677,0,1,"ネックレス"
4.87762698350354,-3.29279691939724,0,1,"マフラー"
5.17854061896003,-1.69148589258645,0,1,"あご"
6.25926328934018,-1.00209506985027,0,1,"おでこ"
6.51840452373397,-1.11843675714236,0,1,"肩"
7.99399997464096,-1.25125269932457,0,1,"くび"
8.43865750651345,-1.91838728970726,0,1,"けが"
8.61691260930418,-1.20194511938287,0,1,"背中"
4.84118876720302,-1.49446848999719,0,1,"まゆ.まゆ毛"
4.21050810332641,-2.4841863157211,0,1,"エアコン"
4.29327780221828,-4.20029408265901,0,1,"おしいれ"
4.98715838259286,-3.80332142584625,0,1,"げたばこ.げた箱."
3.54590398775265,-3.99163877498584,0,1,"こたつ"
5.40893031398735,-3.52082066051032,0,1,"水道"
5.32805966741114,-4.56585456315343,0,1,"たたみ"
5.44476494847402,-2.61653908126852,0,1,"駐車場"
4.65538712205417,-1.84686847153118,0,1,"ドライヤー"
4.55127440972596,-2.3940882589751,0,1,"レンジ"
4.59780694365767,-3.52177286597873,0,1,"アイロン"
6.46790669434615,-2.51226083812635,0,1,"かご"
6.34381043990956,-3.68453796776018,0,1,"缶"
5.77474625258565,-5.49699703280479,0,1,"くぎ"
7.64847781244769,-0.879068203557692,0,1,"ストロー"
6.27052252341203,-4.14147622137134,0,1,"ぞうきん"
6.09821658034653,-1.87017118380314,0,1,"テープ"
6.00989977140004,-4.12025032458516,0,1,"ナイフ"
7.32419516272979,-2.50656359140495,0,1,"なべ"
6.10791262982987,-4.00009319619744,0,1,"びん"
6.63153647856201,-2.19227789769008,0,1,"フライパン"
6.20987995889123,-1.73278222434726,0,1,"包丁"
6.73250270841882,-5.71013549093317,0,1,"ポット"
6.22145956365164,-3.00800830886559,0,1,"マイク"
4.88825287842354,-4.44583650158092,0,1,"めざまし"
7.80532783056098,0.970492944839952,0,1,"石"
5.37250602786087,-4.59285398541491,0,1,"岩"
6.32211490130342,-3.23108839984534,0,1,"枝"
7.27783362274616,-2.31912663766123,0,1,"お天気"
7.66424430207124,-0.957248907187945,0,1,"風"
5.50336066497096,-1.12709907229356,0,1,"草"
7.9563765090081,-0.65206743039251,0,1,"雲"
4.93824410983415,-3.07330227120875,0,1,"はしご"
5.88373477472479,-3.52199526057278,0,1,"旗"
6.92232041360042,-3.47791333415964,0,1,"ベランダ"
6.49516726362024,-4.22982322032151,0,1,"ホース"
5.10277583545872,-4.65405931258703,0,1,"水まき"
9.10680227487051,-2.7203103380669,0,1,"道"
8.65059594687021,-3.96572424066096,0,1,"屋根"
7.5208377477113,-2.18558945305083,0,1,"雪だるま"
5.88293597233038,-3.75123660054419,0,1,"映画"
4.30484172079154,-3.80939557384504,0,1,"ガソリンスタンド"
4.8554094277989,-4.83527005786323,0,1,"キャンプ"
4.92032556249722,-5.17678041992839,0,1,"サーカス"
5.73874565138631,-1.66735123747621,0,1,"スーパー"
6.50070643376669,-5.46682799420977,0,1,"デパート"
5.99041574248492,-3.25710273164676,0,1,"ピクニック"
6.33190275325304,-4.57561384972896,0,1,"森"
6.17862802131704,-2.0745997542956,0,1,"山"
4.80616111762064,-2.3755034341059,0,1,"幼稚園"
6.65694448775502,-3.44237319063878,0,1,"レストラン"
8.7393376663146,-2.35457167606789,0,1,"お医者さん"
6.15413320908804,-4.19716488885093,0,1,"王様"
4.407572069041,-2.84619828803104,0,1,"お相撲さん"
5.83024869987653,-3.37614920949429,0,1,"お姫様"
6.66844410098687,-2.38527759299248,0,1,"おまわりさん"
6.51010135458757,-5.38704340146851,0,1,"看護婦さん"
5.1552515846409,-0.375181465464258,0,1,"先生の名前"
2.50794237421495,-1.24858661402113,0,1,"ペットの名前"
5.26582583860453,-2.47719309665715,0,1,"郵便屋さん"
8.26728323511868,0.783989985922979,0,1,"おうた.お歌."
13.4259400145749,-0.547222395803155,0,1,"お買いもの"
7.91792102737805,0.541345206399,0,1,"おやつ"
2.44833004569461,1.23114882371132,0,1,"シー.静かに."
4.32516495679621,-0.0966564447131802,0,1,"じゃんけんぽん"
7.54786969703232,0.921934612941705,0,1,"はみがき.歯磨き."
9.39740601592666,-1.20135942316831,0,1,"いう.言う."
4.69218216204332,-0.219329307806088,0,1,"いる.要る."
9.57440107332616,-1.57307091423327,0,1,"おす.押す."
8.51258994547348,-1.84217828744835,0,1,"おどる"
2.63301880975613,-2.63266040920983,0,1,"おぶう"
9.42872262046465,-2.99405825680776,0,1,"およぐ.泳ぐ."
7.833606183125,-0.318543919502358,0,1,"おわる.終わる."
10.5187328889811,-0.925778012188322,0,1,"買う"
10.3238591681676,-3.61199134192456,0,1,"かくす.隠す."
8.04478275845967,-3.92105040828753,0,1,"かける"
8.28651090351774,-2.72920883778887,0,1,"かぶる"
7.09535428385357,-2.16735630594205,0,1,"消える"
11.1422088293,-2.63561837101055,0,1,"きく.聞く."
7.79121534027341,-1.60924225341131,0,1,"聞こえる"
10.5200526232429,-2.09863516354422,0,1,"切る"
7.51045596741355,-1.56228181587024,0,1,"くっつける"
8.81448572486069,-2.37168291523277,0,1,"ける.蹴る."
11.2904572225961,-1.67992739708618,0,1,"こわす.壊す."
10.7945985949837,-2.42231602344898,0,1,"さわる.触る."
12.5541886352571,-4.42931611536919,0,1,"しる.知る."
8.58310614048371,-1.99148024483139,0,1,"だす.出す."
7.86165783402945,-2.28914898654372,0,1,"たすける.助ける."
12.2334874222259,-2.9577616202669,0,1,"つかまえる"
7.67238762431261,-1.85737853524516,0,1,"つく.着く."
12.8675850747564,-2.10173662377523,0,1,"つくる.作る."
9.24623984133699,-3.02554889200316,0,1,"つける.付ける."
8.30223539528045,-1.35348917519238,0,1,"とぶ.飛ぶ."
11.2449923813563,-2.13989860013996,0,1,"とまる"
7.24207369600918,-1.99537897995115,0,1,"なおす"
11.6426005293743,-3.77968962974421,0,1,"なめる"
8.2414439931836,-2.81547187974288,0,1,"なる..なる."
9.68102206088801,-2.70366043692677,0,1,"にげる.逃げる."
9.54811076128427,-2.43460723354095,0,1,"ぬる.塗る."
9.89665259136538,-2.45740596480538,0,1,"のぼる.登る."
10.0759731304778,-3.26191098094137,0,1,"はこぶ.運ぶ."
10.5082521900323,-0.974580021803597,0,1,"はしる.走る."
10.2839946891193,-2.76385211665508,0,1,"ひっぱる.引っぱる."
10.6949400850571,-2.86003734389095,0,1,"ひろう.拾う."
7.7979186969547,-3.43623744232348,0,1,"ふく.吹く."
11.3186648687274,-2.88306543279698,0,1,"ぶつかる"
10.416357692028,-2.79482655282114,0,1,"まわる"
7.94496672077192,-1.61414100556103,0,1,"みえる"
8.01705185439226,-2.5119716320538,0,1,"むく.皮など."
9.57701263850496,-2.36324091008473,0,1,"もらう"
9.86930507352256,-2.80443118692765,0,1,"やぶる.破る."
10.2145833022665,-2.77581947200511,0,1,"よごす.汚す."
10.9905578826319,-3.42678491416383,0,1,"よぶ.呼ぶ."
8.71353525340114,-2.3729359933586,0,1,"わかる"
5.72459677528803,-1.39915869714766,0,1,"あした.明日."
7.1971160160015,-2.83047945747396,0,1,"きのう.昨日."
8.81430010208421,-4.15468931415707,0,1,"時間"
6.88822269393568,-4.31505002803827,0,1,"夕方"
4.18308145857453,0.819923853143547,0,1,"青い"
7.61013920674028,-1.22213028320961,0,1,"明るい"
8.96560734379577,-2.68411383862161,0,1,"あたらしい"
6.02715130242648,-3.08903045488897,0,1,"いじわる"
2.68196345424048,-0.766956120756055,0,1,"うまい"
7.07289618152151,1.59052226218313,0,1,"大きい"
6.68404469117215,-2.88568699766569,0,1,"おかしい"
11.237086724906,-3.26896762486514,0,1,"遅い"
6.63853743987769,-0.755086955931625,0,1,"かたい.固い."
7.01684688681341,-3.88917157389289,0,1,"かわいた"
6.93732910651606,-1.31882235740393,0,1,"黒い"
9.06467752346344,-2.37870950354394,0,1,"元気"
6.28452240639536,-2.31582622062526,0,1,"四角い"
7.10324014917706,-0.830048318436581,0,1,"白い"
6.42033575785533,-0.199757379380788,0,1,"すごい"
8.55252860197486,-0.753507433781812,0,1,"たのしい.楽しい."
8.20216400657067,-2.05114952940745,0,1,"疲れた"
9.45542382021355,-1.36942704955528,0,1,"長い"
8.59892295851884,-3.88561778160534,0,1,"病気"
7.81959118788612,-3.03361432486972,0,1,"へん.変."
6.13857159275298,-2.73887294321199,0,1,"まずい"
6.99531004991348,-0.399212158953979,0,1,"みどり.緑."
8.93192294683153,-2.44808238053685,0,1,"むずかしい"
8.86191149996794,-3.10320952063401,0,1,"やさしい"
11.2273914071322,-3.65803803582486,0,1,"やわらかい.柔らかい."
10.7877662426598,-2.97115061057654,0,1,"ゆっくり"
6.78457087015702,-2.76344611637002,0,1,"あの"
3.70859526954103,-4.43708374689172,0,1,"あんた"
5.79713425724872,-4.93155565492027,0,1,"あんな"
5.75225258668769,-2.00092066972537,0,1,"こう"
7.81695189479695,-3.26063302595534,0,1,"この"
7.13570086133773,-4.17266558275222,0,1,"こんな"
6.28217671751391,-2.10137766022519,0,1,"そう"
7.74910216265553,-4.50660033812952,0,1,"その"
7.54193401501505,-5.39365258837803,0,1,"そんな"
3.80822878600946,-2.17457004188012,0,1,"ぼくの"
3.74688212948325,-2.48804260298086,0,1,"わたしの"
7.10604172808038,-3.63272121202871,0,1,"いつ"
6.86808626571947,-3.95792011596213,0,1,"どう"
6.91941928758273,-2.8079993916514,0,1,"どうして"
4.91648626788964,-3.7659644161767,0,1,"なぜ"
7.46379889326816,-4.91355965281585,0,1,"あいだ"
6.34277643034321,-5.45107314226953,0,1,"うち.内."
7.6537118549173,-5.6602551947782,0,1,"かど.角."
6.2351303684418,-5.76248852916549,0,1,"すみ.隅."
5.85482752725414,-3.65962004778272,0,1,"そば"
9.53459744365274,-3.54297960153664,0,1,"近く"
7.16282589508115,-1.99817147549299,0,1,"つぎ.次."
7.31460884150344,-3.08322015658932,0,1,"遠く"
7.67804812563298,-2.46858153017727,0,1,"となり.隣り."
6.21035292412167,-4.77638737045818,0,1,"はし.端."
5.45907072287015,-2.15298449172495,0,1,"左"
4.79558329297832,-5.51838818879551,0,1,"ふち.縁."
11.237991051639,-6.6557391003203,0,1,"まわり"
5.16888339756492,-2.01850098659292,0,1,"右"
4.81711320714361,-5.4655806988162,0,1,"わき"
3.30432046844054,0.76549228256832,0,1,"いち"
8.13023162776192,-1.94773349075839,0,1,"いちばん.一番."
4.87025870371937,-0.286588890532236,0,1,"いっかい.一回."
7.51388913751419,-0.125717403570163,0,1,"同じ"
10.3322085460953,-0.618363855814291,0,1,"ぜんぶ.全部."
6.82008071144993,-1.42935454563929,0,1,"たくさん"
9.12210281783514,-1.28326658911113,0,1,"ちょっと"
6.25967211912117,-0.229052407006453,0,1,"半分"
9.35191015203565,-4.74860081072245,0,1,"ほかの"
6.14928334926141,-4.88368175191385,0,1,"そして"
7.99287120196051,-3.75738781633844,0,1,"だから"
6.0508627106869,-4.23090331896614,0,1,"だけど"
5.98053564077791,-3.20659215107928,0,1,"だって"
5.97852105084164,-3.37003928812847,0,1,"でも"
4.59307490277422,-5.0651432175204,0,1,"もしも"
