questionnaire_id,item_id,type,category_ja,category_en,definition_ja1,definition_ja2,definition_en,,,
L19,item_365,word,人々,people,きょうだいの名前,Particular_sibling_name,Particular_sibling_name,,,
L20,item_366,word,人々,people,こども（子ども）,Kodomo,Child,,,
L21,item_367,word,人々,people,自分の名前,Own_name,Own_name,,,
L22,item_368,word,人々,people,せんせい（先生）,Sensei,Teacher,,,
L23,item_369,word,人々,people,先生の名前,Particular_teacher_name,Particular_teacher_name,,,
L24,item_370,word,人々,people,友だちの名前,Particular_friend_name,Particular_friend_name,,,
L25,item_371,word,人々,people,パパ,Papa,Daddy,,,
L26,item_372,word,人々,people,人,Hito,People,,,
L27,item_373,word,人々,people,ペットの名前,Particular_pet_name,Particular_pet_name,,,
L28,item_374,word,人々,people,ママ,Mama,Mom,,,
L29,item_375,word,人々,people,郵便屋さん,Yuubinyasan,Postman,,,
M1,item_376,word,日課とあいさつ,games_routines,ありがとう,Arigatou,Thank_you,,,
M2,item_377,word,日課とあいさつ,games_routines,いただきます,Itadakimasu,Let’s_eat,,,
M3,item_378,word,日課とあいさつ,games_routines,いってらっしゃい,Itterassyai,Have_a_good_day,,,
M4,item_379,word,日課とあいさつ,games_routines,（イナイイナイ）バー,Inaiinaibaa,Peekaboo,,,
M5,item_380,word,日課とあいさつ,games_routines,うんち,Unchi,Poop,,,
M6,item_381,word,日課とあいさつ,games_routines,おうた（お歌）,Outa,Song,,,
M7,item_382,word,日課とあいさつ,games_routines,お買いもの,Okaimono,Shopping,,,
M8,item_383,word,日課とあいさつ,games_routines,おしっこ,Oshikko,Pee,,,
M9,item_384,word,日課とあいさつ,games_routines,おしまい,Oshimai,End,,,
M10,item_385,word,日課とあいさつ,games_routines,おはよう,Ohayou,Good_morning,,,
M11,item_386,word,日課とあいさつ,games_routines,おふろ（入浴）,Ofuro,Bath,,,
M12,item_387,word,日課とあいさつ,games_routines,おやすみ,Oyasumi,Good_night,,,
M13,item_388,word,日課とあいさつ,games_routines,おやつ,Oyatsu,Snack,,,
M14,item_389,word,日課とあいさつ,games_routines,ごちそうさま,Gochisousama,Thank_you_for_the_meal,,,
M15,item_390,word,日課とあいさつ,games_routines,ごはん（食事）,Gohan,Meal,,,
M16,item_391,word,日課とあいさつ,games_routines,ごめんなさい,Gomennasai,Sorry,,,
M17,item_392,word,日課とあいさつ,games_routines,こんにちは,Konnichiwa,Hello,,,
M18,item_393,word,日課とあいさつ,games_routines,シー（静かに）,Shii,Shush,,,
M19,item_394,word,日課とあいさつ,games_routines,じゃんけんぽん,Jankenpon,Rock_paper_scissors,,,
M20,item_395,word,日課とあいさつ,games_routines,だめ,Dame,No_good,,,
M21,item_396,word,日課とあいさつ,games_routines,ちょうだい,Choudai,Give_me,,,
M22,item_397,word,日課とあいさつ,games_routines,どうぞ,Douzo,Here_you_are,,,
M23,item_398,word,日課とあいさつ,games_routines,はい,Hai,Yes,,,
M24,item_399,word,日課とあいさつ,games_routines,バイバイ,BaiBai,Bye_bye,,,
M25,item_400,word,日課とあいさつ,games_routines,はみがき（歯磨き）,Hamigaki,Teethbrushing,,,
N1,item_401,word,動作語,action_words,あがる,Agaru,Go_up ,,,
N2,item_402,word,動作語,action_words,あける（開ける）,Akeru,Open,,,
N3,item_403,word,動作語,action_words,あげる,Ageru,Rise,,,
N4,item_404,word,動作語,action_words,あそぶ（遊ぶ）,Asobu,Play,,,
N5,item_405,word,動作語,action_words,あらう（洗う）,Arau,Wash,,,
N6,item_406,word,動作語,action_words,ある,Aru,Exist,,,
N7,item_407,word,動作語,action_words,あるく（歩く）,Aruku,Walk,,,
N8,item_408,word,動作語,action_words,いう（言う）,Iu,Say,,,
N9,item_409,word,動作語,action_words,行く,Iku,Go,,,
N10,item_410,word,動作語,action_words,いる（要る）,Iru,Need,,,
N11,item_411,word,動作語,action_words,いる（居る）,Iru,Be_there,,,
N12,item_412,word,動作語,action_words,いれる（入れる）,Ireru,Put_in,,,
N13,item_413,word,動作語,action_words,うたう（歌う）,Utau,Sing,,,
N14,item_414,word,動作語,action_words,おきる（起きる）,Okiru,Get_up,,,
N15,item_415,word,動作語,action_words,おく（置く）,Oku,Put,,,
N16,item_416,word,動作語,action_words,おこる（怒る）,Okoru,Get_angry,,,
N17,item_417,word,動作語,action_words,おす（押す）,Osu,Push,,,
N18,item_418,word,動作語,action_words,おちる（落ちる）,Ochiru,Fall,,,
N19,item_419,word,動作語,action_words,おどる,Odoru,Dance,,,
N20,item_420,word,動作語,action_words,おぶう,Obuu,To_piggyback,,,
N21,item_421,word,動作語,action_words,およぐ（泳ぐ）,Oyogu,Swim,,,
N22,item_422,word,動作語,action_words,おりる（降りる）,Oriru,Get_off,,,
N23,item_423,word,動作語,action_words,おわる（終わる）,Owaru,End,,,
N24,item_424,word,動作語,action_words,買う,Kau,Buy,,,
N25,item_425,word,動作語,action_words,かえる（帰る）,Kaeru,Go_home,,,
N26,item_426,word,動作語,action_words,かく（書く）,Kaku,Write,,,
N27,item_427,word,動作語,action_words,かくす（隠す）,Kakusu,Hide,,,
N28,item_428,word,動作語,action_words,かける,Kakeru,Hang,,,
N29,item_429,word,動作語,action_words,かす（貸す）,Kasu,Lend,,,
N30,item_430,word,動作語,action_words,かたづける,Katazukeru,Clean_up,,,
N31,item_431,word,動作語,action_words,かぶる,Kaburu,Put_on,,,
N32,item_432,word,動作語,action_words,消える,Kieru,Disappear,,,
N33,item_433,word,動作語,action_words,きく（聞く）,Kiku,Listen,,,
N34,item_434,word,動作語,action_words,聞こえる,Kikoeru,Hear,,,
N35,item_435,word,動作語,action_words,着る,Kiru,Wear,,,
N36,item_436,word,動作語,action_words,切る,Kiru,Cut,,,
N37,item_437,word,動作語,action_words,くっつける,Kuttsukeru,Stick,,,
N38,item_438,word,動作語,action_words,くる（来る）,Kuru,Come,,,
N39,item_439,word,動作語,action_words,ける（蹴る）,Keru,Kick,,,
N40,item_440,word,動作語,action_words,こぼす,Kobosu,Spill,,,
N41,item_441,word,動作語,action_words,ころぶ,Korobu,Fall,,,
N42,item_442,word,動作語,action_words,こわす（壊す）,Kowasu,Break_down,,,
N43,item_443,word,動作語,action_words,さわる（触る）,Sawaru,Touch,,,
N44,item_444,word,動作語,action_words,しめる（閉める）,Shimeru,Close,,,
N45,item_445,word,動作語,action_words,しる（知る）,Shiru,Know,,,
N46,item_446,word,動作語,action_words,すき（好き）,Suki,Like,,,
N47,item_447,word,動作語,action_words,捨てる,Suteru,Throw_away,,,
N48,item_448,word,動作語,action_words,する,Suru,Do,,,
N49,item_449,word,動作語,action_words,すわる,Suwaru,Sit,,,
N50,item_450,word,動作語,action_words,だく（抱く）,Daku,Hug,,,
N51,item_451,word,動作語,action_words,だす（出す）,Dasu,Put_out,,,
N52,item_452,word,動作語,action_words,たすける（助ける）,Tasukeru,Help,,,
N53,item_453,word,動作語,action_words,たたく,Tataku,Hit,,,
N54,item_454,word,動作語,action_words,たつ（立つ）,Tatsu,Stand,,,
N55,item_455,word,動作語,action_words,たべる（食べる）,Taberu,Eat,,,
N56,item_456,word,動作語,action_words,つかまえる,Tsukamaeru,Catch,,,
N57,item_457,word,動作語,action_words,つく（着く）,Tsuku,Reach,,,
N58,item_458,word,動作語,action_words,つくる（作る）,Tsukuru,Create,,,
N59,item_459,word,動作語,action_words,つける（付ける）,Tsukeru,Attach,,,
N60,item_460,word,動作語,action_words,できる（出来る）,Dekiru,Can_do,,,
N61,item_461,word,動作語,action_words,でる（出る）,Deru,Get_out,,,
N62,item_462,word,動作語,action_words,とぶ（飛ぶ）,Tobu,Jump,,,
N63,item_463,word,動作語,action_words,とまる,Tomaru,Stop,,,
N64,item_464,word,動作語,action_words,とる（取る）,Toru,Take,,,
N65,item_465,word,動作語,action_words,なおす,Naosu,Fix,,,
N66,item_466,word,動作語,action_words,なく（泣く）,Naku,Cry,,,
N67,item_467,word,動作語,action_words,なげる（投げる）,Nageru,Throw,,,
N68,item_468,word,動作語,action_words,なめる,Nameru,Lick,,,
N69,item_469,word,動作語,action_words,なる（…なる）,Naru,Become,,,
N70,item_470,word,動作語,action_words,にげる（逃げる）,Nigeru,Escape,,,
N71,item_471,word,動作語,action_words,ぬぐ（脱ぐ）,Nugu,Take_off,,,
N72,item_472,word,動作語,action_words,ぬる（塗る）,Nuru,Paint,,,
N73,item_473,word,動作語,action_words,ねる（寝る）,Neru,Sleep,,,
N74,item_474,word,動作語,action_words,のぼる（登る）,Noboru,Climb,,,
N75,item_475,word,動作語,action_words,のむ（飲む）,Nomu,Drink,,,
N76,item_476,word,動作語,action_words,のる（乗る）,Noru,Get_on,,,
N77,item_477,word,動作語,action_words,はいる（入る）,Hairu,Enter,,,
N78,item_478,word,動作語,action_words,はく（履く）,Haku,Wear,,,
N79,item_479,word,動作語,action_words,はこぶ（運ぶ）,Hakobu,Carry,,,
N80,item_480,word,動作語,action_words,はしる（走る）,Hashiru,Run,,,
N81,item_481,word,動作語,action_words,ひっぱる（引っぱる）,Hipparu,Pull,,,
N82,item_482,word,動作語,action_words,ひろう（拾う）,Hirou,Pick_up,,,
N83,item_483,word,動作語,action_words,ふく（拭く）,Fuku,Wipe,,,
N84,item_484,word,動作語,action_words,ふく（吹く）,Fuku,Blow,,,
N85,item_485,word,動作語,action_words,ぶつかる,Butsukaru,Collide,,,
N86,item_486,word,動作語,action_words,ほしい（欲しい）,Hoshii,Want,,,
N87,item_487,word,動作語,action_words,まつ（待つ）,Matsu,Wait,,,
N88,item_488,word,動作語,action_words,まわる,Mawaru,Turn_around,,,
N89,item_489,word,動作語,action_words,みえる,Mieru,Appear,,,
N90,item_490,word,動作語,action_words,みせる,Miseru,Show,,,
N91,item_491,word,動作語,action_words,みる（見る）,Miru,Look,,,
N92,item_492,word,動作語,action_words,むく（皮など）,Muku,Peel,,,
N93,item_493,word,動作語,action_words,もつ（持つ）,Motsu,Have,,,
N94,item_494,word,動作語,action_words,持ってくる,Mottekuru,Bring_up,,,
N95,item_495,word,動作語,action_words,もらう,Morau,Get,,,
N96,item_496,word,動作語,action_words,やぶる（破る）,Yaburu,Break,,,
N97,item_497,word,動作語,action_words,やめる,Yameru,Stop,,,
N98,item_498,word,動作語,action_words,やる,Yaru,Do,,,
N99,item_499,word,動作語,action_words,よごす（汚す）,Yogosu,Defile,,,
N100,item_500,word,動作語,action_words,よぶ（呼ぶ）,Yobu,Call,,,
N101,item_501,word,動作語,action_words,よむ（読む）,Yomu,Read,,,
N102,item_502,word,動作語,action_words,わかる,Wakaru,Understand,,,
N103,item_503,word,動作語,action_words,わらう（笑う）,Warau,Laugh,,,
O1,item_504,word,時間についてのことば,time_words,あさ（朝）,Asa,Morning,,,
O2,item_505,word,時間についてのことば,time_words,あした（明日）,Ashita,Tomorrow,,,
O3,item_506,word,時間についてのことば,time_words,あとで,Atode,Later,,,
O4,item_507,word,時間についてのことば,time_words,いま（今）,Ima,Now,,,
O5,item_508,word,時間についてのことば,time_words,きのう（昨日）,Kinou,Yesterday,,,
O6,item_509,word,時間についてのことば,time_words,きょう（今日）,Kyou,Today,,,
O7,item_510,word,時間についてのことば,time_words,さっき,Sakki,A_moment_ago,,,
O8,item_511,word,時間についてのことば,time_words,時間,Jikan,Time,,,
O9,item_512,word,時間についてのことば,time_words,ひる（昼）,Hiru,Daytime,,,
O10,item_513,word,時間についてのことば,time_words,まだ,Mada,Yet,,,
O11,item_514,word,時間についてのことば,time_words,夕方,Yuugata,Evening,,,
O12,item_515,word,時間についてのことば,time_words,よる（夜）,Yoru,Night,,,
P1,item_516,word,ようす・性質,descriptive_words,青い,Aoi,Blue,,,
P2,item_517,word,ようす・性質,descriptive_words,赤い,Akai,Red,,,
P3,item_518,word,ようす・性質,descriptive_words,明るい,Akarui,Bright,,,
P4,item_519,word,ようす・性質,descriptive_words,あたらしい,Atarashii,New,,,
P5,item_520,word,ようす・性質,descriptive_words,あつい（熱い・暑い）,Atsui,Hot,,,
P6,item_521,word,ようす・性質,descriptive_words,あまい,Amai,Sweet,,,
P7,item_522,word,ようす・性質,descriptive_words,いい,Ii,Good,,,
P8,item_523,word,ようす・性質,descriptive_words,いじわる,Ijiwaru,Mean,,,
P9,item_524,word,ようす・性質,descriptive_words,いたい（痛い）,Itai,Painful,,,
P10,item_525,word,ようす・性質,descriptive_words,うまい,Umai,Good,,,
P11,item_526,word,ようす・性質,descriptive_words,うるさい,Urusai,Noisy,,,
P12,item_527,word,ようす・性質,descriptive_words,うれしい,Ureshii,Glad,,,
P13,item_528,word,ようす・性質,descriptive_words,おいしい,Oishii,Delicious,,,
P14,item_529,word,ようす・性質,descriptive_words,大きい,Ookii,Large,,,
P15,item_530,word,ようす・性質,descriptive_words,おかしい,Okashii,Funny,,,
P16,item_531,word,ようす・性質,descriptive_words,遅い,Osoi,Slow,,,
P17,item_532,word,ようす・性質,descriptive_words,重い,Omoi,Heavy,,,
P18,item_533,word,ようす・性質,descriptive_words,おりこう,Orikou,Clever,,,
P19,item_534,word,ようす・性質,descriptive_words,かたい（固い）,Katai,Hard,,,
P20,item_535,word,ようす・性質,descriptive_words,かゆい,Kayui,Itchy,,,
P21,item_536,word,ようす・性質,descriptive_words,からい,Karai,Spicy,,,
P22,item_537,word,ようす・性質,descriptive_words,からっぽ,Karappo,Empty,,,
P23,item_538,word,ようす・性質,descriptive_words,かわいい,Kawaii,Cute,,,
P24,item_539,word,ようす・性質,descriptive_words,かわいそう,Kawaisou,Pity,,,
P25,item_540,word,ようす・性質,descriptive_words,かわいた,Kawaita,Dried,,,
P26,item_541,word,ようす・性質,descriptive_words,きたない,Kitanai,Dirty,,,
P27,item_542,word,ようす・性質,descriptive_words,きらい（嫌い）,Kirai,Dislike,,,
P28,item_543,word,ようす・性質,descriptive_words,きれい,Kirei,Clean,,,
P29,item_544,word,ようす・性質,descriptive_words,くさい（臭い）,Kusai,Odor,,,
P30,item_545,word,ようす・性質,descriptive_words,くらい（暗い）,Kurai,Dark,,,
P31,item_546,word,ようす・性質,descriptive_words,黒い,Kuroi,Black,,,
P32,item_547,word,ようす・性質,descriptive_words,元気,Genki,Energy,,,
P33,item_548,word,ようす・性質,descriptive_words,こわい,Kowai,Scary,,,
P34,item_549,word,ようす・性質,descriptive_words,寒い,Samui,Cold,,,
P35,item_550,word,ようす・性質,descriptive_words,四角い,Shikakui,Square,,,
P36,item_551,word,ようす・性質,descriptive_words,しずか（静か）,Shizuka,Quiet,,,
P37,item_552,word,ようす・性質,descriptive_words,じょうず,Jyouzu,Good,,,
P38,item_553,word,ようす・性質,descriptive_words,白い,Shiroi,White,,,
P39,item_554,word,ようす・性質,descriptive_words,すごい,Sugoi,Great,,,
P40,item_555,word,ようす・性質,descriptive_words,すっぱい,Suppai,Sour,,,
P41,item_556,word,ようす・性質,descriptive_words,だいじ（大事）,Daiji,Important,,,
P42,item_557,word,ようす・性質,descriptive_words,大丈夫,Daijoubu,All_right,,,
P43,item_558,word,ようす・性質,descriptive_words,たかい（高い）,Takai,High,,,
P44,item_559,word,ようす・性質,descriptive_words,たのしい（楽しい）,Tanoshii,Pleasant,,,
P45,item_560,word,ようす・性質,descriptive_words,小さい,Chiisai,Small,,,
P46,item_561,word,ようす・性質,descriptive_words,ちがう,Chigau,Wrong,,,
P47,item_562,word,ようす・性質,descriptive_words,疲れた,Tsukareta,Exhausted,,,
P48,item_563,word,ようす・性質,descriptive_words,つめたい（冷たい）,Tsumetai,Cold,,,
P49,item_564,word,ようす・性質,descriptive_words,ない,Nai,None,,,
P50,item_565,word,ようす・性質,descriptive_words,長い,Nagai,Long,,,
P51,item_566,word,ようす・性質,descriptive_words,ぬれた（濡れた）,Nureta,Wet,,,
P52,item_567,word,ようす・性質,descriptive_words,ねむい,Nemui,Sleepy,,,
P53,item_568,word,ようす・性質,descriptive_words,はやい,Hayai,Fast,,,
P54,item_569,word,ようす・性質,descriptive_words,病気,Byouki,Sick,,,
P55,item_570,word,ようす・性質,descriptive_words,へん（変）,Hen,Strange,,,
P56,item_571,word,ようす・性質,descriptive_words,まずい,Mazui,Bad_taste,,,
P57,item_572,word,ようす・性質,descriptive_words,まるい（丸い）,Marui,Round,,,
P58,item_573,word,ようす・性質,descriptive_words,みどり（緑）,Midori,Green,,,
P59,item_574,word,ようす・性質,descriptive_words,むずかしい,Muzukashii,Difficult,,,
P60,item_575,word,ようす・性質,descriptive_words,やさしい,Yasashii,Easy,,,
P61,item_576,word,ようす・性質,descriptive_words,やわらかい（柔らかい）,Yawarakai,Soft,,,
P62,item_577,word,ようす・性質,descriptive_words,ゆっくり,Yukkuri,Slowly,,,
P63,item_578,word,ようす・性質,descriptive_words,悪い,Warui,Bad,,,
Q1,item_579,word,代名詞,pronouns,あそこ,Asoko,Overthere,,,
Q2,item_580,word,代名詞,pronouns,あっち,Acchi,Overthere,,,
Q3,item_581,word,代名詞,pronouns,あの,Ano,That,,,
Q4,item_582,word,代名詞,pronouns,あれ,Are,That,,,
Q5,item_583,word,代名詞,pronouns,あんた,Anta,You,,,
Q6,item_584,word,代名詞,pronouns,あんな,Anna,Such,,,
Q7,item_585,word,代名詞,pronouns,こう,Kou,Like_this,,,
Q8,item_586,word,代名詞,pronouns,ここ,Koko,Here,,,
Q9,item_587,word,代名詞,pronouns,こっち,Kocchi,Here,,,
Q10,item_588,word,代名詞,pronouns,この,Kono,This,,,
Q11,item_589,word,代名詞,pronouns,これ,Kore,This,,,
Q12,item_590,word,代名詞,pronouns,こんな,Konna,Such,,,
Q13,item_591,word,代名詞,pronouns,そう,Sou,So,,,
Q14,item_592,word,代名詞,pronouns,そこ,Soko,There,,,
Q15,item_593,word,代名詞,pronouns,そっち,Socchi,Over_there,,,
Q16,item_594,word,代名詞,pronouns,その,Sono,That,,,
Q17,item_595,word,代名詞,pronouns,それ,Sore,It,,,
Q18,item_596,word,代名詞,pronouns,そんな,Sonna,Such,,,
Q19,item_597,word,代名詞,pronouns,ぼく,Boku,I,,,
Q20,item_598,word,代名詞,pronouns,ぼくの,Bokuno,My,,,
Q21,item_599,word,代名詞,pronouns,わたし,Watashi,I,,,
Q22,item_600,word,代名詞,pronouns,わたしの,Watashino,My,,,
R1,item_601,word,質問のことば,question_words,いつ,Itsu,When,,,
R2,item_602,word,質問のことば,question_words,だれ,Dare,Who,,,
R3,item_603,word,質問のことば,question_words,どう,Dou,How,,,
R4,item_604,word,質問のことば,question_words,どうして,Doushite,Why,,,
R5,item_605,word,質問のことば,question_words,どこ,Doko,Where,,,
R6,item_606,word,質問のことば,question_words,どっち,Docchi,Which,,,
R7,item_607,word,質問のことば,question_words,どれ,Dore,Which_one,,,
R8,item_608,word,質問のことば,question_words,なぜ,Naze,Why,,,
R9,item_609,word,質問のことば,question_words,なに,Nani,What,,,
R10,item_610,word,質問のことば,question_words,なんで,Nande,Why,,,
S1,item_611,word,位置と場所についてのことば,locations,あいだ,Aida,Between,,,
S2,item_612,word,位置と場所についてのことば,locations,うえ（上）,Ue,Up,,,
S3,item_613,word,位置と場所についてのことば,locations,うしろ（後ろ）,Ushiro,Behind,,,
S4,item_614,word,位置と場所についてのことば,locations,うち（内）,Uchi,Inside,,,
S5,item_615,word,位置と場所についてのことば,locations,かど（角）,Kado,Horn,,,
S6,item_616,word,位置と場所についてのことば,locations,した（下）,Shita,Under,,,
S7,item_617,word,位置と場所についてのことば,locations,すみ（隅）,Sumi,Corner,,,
S8,item_618,word,位置と場所についてのことば,locations,そと（外）,Soto,Outside,,,
S9,item_619,word,位置と場所についてのことば,locations,そば,Soba,By_the_side,,,
S10,item_620,word,位置と場所についてのことば,locations,近く,Chikaku,Near,,,
S11,item_621,word,位置と場所についてのことば,locations,つぎ（次）,Tsugi,Next,,,
S12,item_622,word,位置と場所についてのことば,locations,遠く,Tooku,Far,,,
S13,item_623,word,位置と場所についてのことば,locations,ところ・とこ,Tokoro_toko,Place,,,
S14,item_624,word,位置と場所についてのことば,locations,となり（隣り）,Tonari,Next_to,,,
S15,item_625,word,位置と場所についてのことば,locations,なか（中）,Naka,Center,,,
S16,item_626,word,位置と場所についてのことば,locations,はし（端）,Hashi,End,,,
S17,item_627,word,位置と場所についてのことば,locations,反対,Hantai,Opposite,,,
S18,item_628,word,位置と場所についてのことば,locations,左,Hidari,Left,,,
S19,item_629,word,位置と場所についてのことば,locations,ふち（縁）,Fuchi,Edge,,,
S20,item_630,word,位置と場所についてのことば,locations,まえ（前）,Mae,Before,,,
S21,item_631,word,位置と場所についてのことば,locations,まわり,Mawari,Around,,,
S22,item_632,word,位置と場所についてのことば,locations,まん中,Mannaka,Middle,,,
S23,item_633,word,位置と場所についてのことば,locations,右,Migi,Right,,,
S24,item_634,word,位置と場所についてのことば,locations,むこう（向こう）,Mukou,Over_there,,,
S25,item_635,word,位置と場所についてのことば,locations,よこ（横）,Yoko,Beside,,,
S26,item_636,word,位置と場所についてのことば,locations,わき,Waki,Side,,,
T1,item_637,word,数量をあらわすことば,quantifiers,いち,Ichi,One,,,
T2,item_638,word,数量をあらわすことば,quantifiers,いちばん（一番）,Ichiban,First,,,
T3,item_639,word,数量をあらわすことば,quantifiers,いっかい（一回）,Ikkai,Once,,,
T4,item_640,word,数量をあらわすことば,quantifiers,いっしょ（一緒）,Issho,Together,,,
T5,item_641,word,数量をあらわすことば,quantifiers,いっぱい,Ippai,Full,,,
T6,item_642,word,数量をあらわすことば,quantifiers,同じ,Onaji,Same,,,
T7,item_643,word,数量をあらわすことば,quantifiers,ぜんぶ（全部）,Zenbu,All,,,
T8,item_644,word,数量をあらわすことば,quantifiers,たくさん,Takusan,Lots,,,
T9,item_645,word,数量をあらわすことば,quantifiers,ちょっと,Chotto,A_little,,,
T10,item_646,word,数量をあらわすことば,quantifiers,なし,Nashi,None,,,
T11,item_647,word,数量をあらわすことば,quantifiers,半分,Hanbun,Half,,,
T12,item_648,word,数量をあらわすことば,quantifiers,ひとつ,Hitotsu,One,,,
T13,item_649,word,数量をあらわすことば,quantifiers,ほかの,Hokano,Other,,,
T14,item_650,word,数量をあらわすことば,quantifiers,みんな,Minna,Everyone,,,
T15,item_651,word,数量をあらわすことば,quantifiers,もういっかい,Mouikkai,Again,,,
T16,item_652,word,数量をあらわすことば,quantifiers,もうひとつ・もひとつ,Mouhitotsu_mohitotsu,Another,,,
T17,item_653,word,数量をあらわすことば,quantifiers,もっと,Motto,More,,,
U1,item_654,word,接続語,connecting_words,そして,Soshite,And,,,
U2,item_655,word,接続語,connecting_words,だから,Dakara,So,,,
U3,item_656,word,接続語,connecting_words,だけど,Dakedo,However,,,
U4,item_657,word,接続語,connecting_words,だって,Datte,Because,,,
U5,item_658,word,接続語,connecting_words,でも,Demo,But,,,
U6,item_659,word,接続語,connecting_words,もしも,Moshimo,If,,,
V1,item_660,word,幼児語（その２）,sounds2,エンエン（泣く）,Enen,Cry,,,
V2,item_661,word,幼児語（その２）,sounds2,おてて（お手々）,Otete,Hand,,,
V3,item_662,word,幼児語（その２）,sounds2,おんぶ,Onbu,Piggyback_ride,,,
V4,item_663,word,幼児語（その２）,sounds2,カーカー（カラス）,Kaakaa,Caw_caw,,,
V5,item_664,word,幼児語（その２）,sounds2,きれいきれい,Kireikirei,Clean_up,,,
V6,item_665,word,幼児語（その２）,sounds2,クック（靴）,Kukku,Shoes,,,
V7,item_666,word,幼児語（その２）,sounds2,ぐるぐる,Guruguru,Spin,,,
V8,item_667,word,幼児語（その２）,sounds2,ごっつん,Gottsun,Hit_head,,,
V9,item_668,word,幼児語（その２）,sounds2,ジャー（水などこぼす時）,Jaa,Spill_water,,,
V10,item_669,word,幼児語（その２）,sounds2,ジージ・ジジ（祖父）,Jiiji_Jiji,Grandfather,,,
V11,item_670,word,幼児語（その２）,sounds2,ジージ（字）,Jiiji,Writing,,,
V12,item_671,word,幼児語（その２）,sounds2,シーシ（おしっこ）,Shiishi,Pee,,,
V13,item_672,word,幼児語（その２）,sounds2,タイタイ・おとと（魚）,Taitai_ototo,Fish,,,
V14,item_673,word,幼児語（その２）,sounds2,だっこ,Dakko,Hold_me,,,
V15,item_674,word,幼児語（その２）,sounds2,ちゃんこ（おすわり）,Chanko,Sitting,,,
V16,item_675,word,幼児語（その２）,sounds2,チューチュー（ねずみ）,Cyuucyuu,Squeak,,,
V17,item_676,word,幼児語（その２）,sounds2,チュンチュン（鳥）,Cyuncyun,Little_bird,,,
V18,item_677,word,幼児語（その２）,sounds2,チョキチョキ（はさみ）,Chokichoki,Scissors,,,
V19,item_678,word,幼児語（その２）,sounds2,ないない（片づけ）,Nainai,Clean_up,,,
V20,item_679,word,幼児語（その２）,sounds2,ネンネ,Nenne,Sleep,,,
V21,item_680,word,幼児語（その２）,sounds2,バーバ・ババ（祖母）,Baaba_baba,Grandmother,,,
V22,item_681,word,幼児語（その２）,sounds2,パカパカ（馬）,Pakapaka,Horse,,,
V23,item_682,word,幼児語（その２）,sounds2,パクパク（食べる時）,Pakupaku,Eat,,,
V24,item_683,word,幼児語（その２）,sounds2,ぴよぴよ（ひよこ）,Piyopiyo,Chirp,,,
V25,item_684,word,幼児語（その２）,sounds2,ブーブー（豚）,Buubuu,Oink,,,
V26,item_685,word,幼児語（その２）,sounds2,ブーン（飛行機）,Buun,Airplane,,,
V27,item_686,word,幼児語（その２）,sounds2,ポーン（投げる）,Poon,Throw,,,
V28,item_687,word,幼児語（その２）,sounds2,ポンポン（おなか）,Ponpon,Stomach,,,
V29,item_688,word,幼児語（その２）,sounds2,マンマ（食べ物）,Manma,Food,,,
W1,item_689,word,会話語,conversations,あっ,At,Ah,,,
W2,item_690,word,会話語,conversations,あのね,Anone,Well,,,
W3,item_691,word,会話語,conversations,あれっ・あら,Aret_Ara,What?,,,
W4,item_692,word,会話語,conversations,いいよ,Iiyo,OK,,,
W5,item_693,word,会話語,conversations,いや,Iya,Disagreeable,,,
W6,item_694,word,会話語,conversations,ううん（打ち消し）,Uun,No,,,
W7,item_695,word,会話語,conversations,うん（返事として）,Un,Yup,,,
W8,item_696,word,会話語,conversations,えっと・ええと,Etto_eeto,Um,,,
W9,item_697,word,会話語,conversations,そうそう,Sousou,Oh_yeah,,,
W10,item_698,word,会話語,conversations,ねえ,Nee,Hey,,,
W11,item_699,word,会話語,conversations,ほら,Hora,You_see,,,
W12,item_700,word,会話語,conversations,もしもし,Moshimoshi,Hello,,,
W13,item_701,word,会話語,conversations,やだ・いやだ,Yada_Iyada,No,,,
W14,item_702,word,会話語,conversations,ん（間をとるのに）,N,Hmm,,,
X1,item_703,word,その他,others,あった（見つけた時に）,Atta,Found_it,,,
X2,item_704,word,その他,others,おいで,Oide,Come_here,,,
X3,item_705,word,その他,others,カンパーイ（乾杯）,Kanpaai,Cheers,,,
X4,item_706,word,その他,others,こんど,Kondo,Next_time,,,
X5,item_707,word,その他,others,しまう,Shimau,Store,,,
X6,item_708,word,その他,others,また,Mata,Also,,,
X7,item_709,word,その他,others,もう,Mou,Already,,,
X8,item_710,word,その他,others,よいしょ,Yoisho,Heave_ho,,,
X9,item_711,word,その他,others,よしよし,Yoshiyoshi,There_there,,,
q2_1,item_712,how_use_words,NA,NA,お子さんはその場にいない人の持ち物をさわったり、指さしして、その人の名前を言いますか。たとえば、”パパ”とか”トーチャン”と言いますか。,,does your child ever pick up or point to an object and name an absent person to whom the object belongs?,,,
q2_2,item_713,how_use_words,NA,NA,お子さんは目の前にない物についてたずねられた時、わかりますか。たとえば、あなたが”どこにクマさんあるかな？」”とたずねた時、オモチャのぬいぐるみを取りに、いつもおいてある部屋へ行きますか。,,does your child understand if you ask for something that is not in the room?,,,
q2_3,item_714,how_use_words,NA,NA,お子さんは見つからないオモチャや、ないオモチャについてたずねたり、いない人についてたずねたり、目の前にないものについて話しますか。,,does your child talk a bout objects that are not present?,,,
