item_id,type,category_ja,category_en,definition_ja1,definition_ja2,definition_en
item_420,word,位置と場所についてのことば,locations,むこう,Mukou,Over_there
item_421,word,位置と場所についてのことば,locations,よこ,Yoko,Beside
item_422,word,数量を表すことば,quantifiers,いっしょ,Issho,Together
item_423,word,数量を表すことば,quantifiers,いっぱい,Ippai,Full
item_424,word,数量を表すことば,quantifiers,なし,Nashi,None
item_425,word,数量を表すことば,quantifiers,ひとつ,Hitotsu,One
item_426,word,数量を表すことば,quantifiers,みんな,Minna,Everyone
item_427,word,数量を表すことば,quantifiers,もういっかい,Mouikkai,Again
item_428,word,数量を表すことば,quantifiers,もうひとつ・もひとつ,Mouhitotsu_mohitotsu,Another
item_429,word,数量を表すことば,quantifiers,もっと,Motto,More
item_430,word,幼児語（その２）,sounds2,エンエン（泣く）,Enen,Cry
item_431,word,幼児語（その２）,sounds2,おてて（お手々）,Otete,Hand
item_432,word,幼児語（その２）,sounds2,おんぶ,Onbu,Piggyback_ride
item_433,word,幼児語（その２）,sounds2,カーカー（カラス）,Kaakaa,Caw_caw
item_434,word,幼児語（その２）,sounds2,きれいきれい,Kireikirei,Clean_up
item_435,word,幼児語（その２）,sounds2,クック（靴）,Kukku,Shose
item_436,word,幼児語（その２）,sounds2,ぐるぐる,Guruguru,Spin
item_437,word,幼児語（その２）,sounds2,ごっつん,Gottsun,Hit_head
item_438,word,幼児語（その２）,sounds2,ジャー（水などこぼす時）,Jaa,Spill_water
item_439,word,幼児語（その２）,sounds2,ジージ・ジジ（祖父）,Jiiji_Jiji,Grandfather
item_440,word,幼児語（その２）,sounds2,ジージ（字）,Jiiji,Writing
item_441,word,幼児語（その２）,sounds2,シーシ（おしっこ）,Shiishi,Pee
item_442,word,幼児語（その２）,sounds2,タイタイ・おとと（魚）,Taitai_Ototo,Fish
item_443,word,幼児語（その２）,sounds2,だっこ,Dakko,Hold_me
item_444,word,幼児語（その２）,sounds2,ちゃんこ（おすわり）,Chanko,Sitting
item_445,word,幼児語（その２）,sounds2,チューチュー（ねずみ）,Cyuucyuu,Squeak
item_446,word,幼児語（その２）,sounds2,チュンチュン（鳥）,Cyuncyun,Little_bird
item_447,word,幼児語（その２）,sounds2,チョキチョキ（はさみ）,Chokichoki,Scissors
item_448,word,幼児語（その２）,sounds2,ないない（片づけ）,Nainai,Clean_up
item_449,word,幼児語（その２）,sounds2,ネンネ,Nenne,Sleep
item_450,word,幼児語（その２）,sounds2,バーバ・ババ（祖母）,Baaba_baba,Grandmother
item_451,word,幼児語（その２）,sounds2,パカパカ（馬）,Pakapaka,Horse
item_452,word,幼児語（その２）,sounds2,パクパク（食べる時）,Pakupaku,Eat
item_453,word,幼児語（その２）,sounds2,ぴよぴよ（ひよこ）,Piyopiyo,Chirp
item_454,word,幼児語（その２）,sounds2,ブーブー（豚）,Buubuu,Oink
item_455,word,幼児語（その２）,sounds2,ブーン（飛行機）,Buun,Airplane
item_456,word,幼児語（その２）,sounds2,ポーン（投げる）,Poon,Throw
item_457,word,幼児語（その２）,sounds2,ポンポン（おなか）,Ponpon,Stomach
item_458,word,幼児語（その２）,sounds2,マンマ（食べ物）,Manma,Food
item_459,word,会話語,conversations,あっ,At,Ah
item_460,word,会話語,conversations,あのね,Anone,Well
item_461,word,会話語,conversations,あれっ・あら,Aret_ara,What?
item_462,word,会話語,conversations,いいよ,Iiyo,OK
item_463,word,会話語,conversations,いや,Iya,Disagreeable
item_464,word,会話語,conversations,ううん（打ち消し）,Uun,No
item_465,word,会話語,conversations,うん（返事として）,Un,Yup
item_466,word,会話語,conversations,えっと・ええと,Etto_eeto,Um
item_467,word,会話語,conversations,そうそう,Sousou,Oh_yeah
item_468,word,会話語,conversations,ねえ,Nee,Hey
item_469,word,会話語,conversations,ほら,Hora,You_see
item_470,word,会話語,conversations,もしもし,Moshimoshi,Hello
item_471,word,会話語,conversations,やだ・いやだ,Yada_iyada,No
item_472,word,会話語,conversations,ん（間をとるのに）,N,Hmm
item_473,word,その他,others,あった（見つけた時に）,Atta,Found_it
item_474,word,その他,others,おいで,Oide,Come_here
item_475,word,その他,others,カンパーイ（乾杯）,Kanpaai,Cheers
item_476,word,その他,others,こんど,Kondo,Next_time
item_477,word,その他,others,しまう,Shimau,Store
item_478,word,その他,others,また,Mata,Also
item_479,word,その他,others,もう,Mou,Already
item_480,word,その他,others,よいしょ,Yoisho,Heave_ho
item_481,word,その他,others,よしよし,Yoshiyoshi,There_there
item_482,gestures_first,NA,NA,自分がもっているものを、さしだして、みせる。,自分gamotteirumonoo、sashidashite、miseru。,armshow
item_483,gestures_first,NA,NA,自分が持っているおもちゃや物を、手わたしする。,自分ga持tteiruomochaya物o、手watashisuru。,reachout
item_484,gestures_first,NA,NA,おもしろいものや目についた物を、指さして知らせる。,omoshiroimonoya目nitsuita物o、指sashite知raseru。,points
item_485,gestures_first,NA,NA,人がでかけようとすると、自分からバイバイする。,人gadekakeyotosuruto、自分karabaibaisuru。,waves
item_486,gestures_first,NA,NA,だっこしてほしくて、腕をのばす。,dakkoshitehoshikute、腕onobasu。,pickup
item_487,gestures_first,NA,NA,頭をふって、「いやいや」をする。,頭ofutte、「iyaiya」osuru。,shakhead
item_488,gestures_first,NA,NA,うなずいて、「はい」をする。,unazuite、「hai」osuru。,nodhead
item_489,gestures_first,NA,NA,唇に指を当てて、「しーっ」の身ぶりをする。,唇ni指o当tete、「shitsu」no身buriosuru。,showhush
item_490,gestures_first,NA,NA,腕をのばして、手を動かして、物をほしがる。,腕onobashite、手o動kashite、物ohoshigaru。,request
item_491,gestures_first,NA,NA,あいさつにおじぎをする。,aisatsuniojigiosuru。,blowkiss
item_492,gestures_first,NA,NA,おいしい物を食べたとき、「ぱくぱく」する。,oishii物o食betatoki、「pakupaku」suru。,smacklip
item_493,gestures_first,NA,NA,首をかしげて、「無くなった」「どっかいっちゃった」などを表現する。,首okashigete、「無kunatta」「dokkaitchatta」nadoo表現suru。,shrugs
item_494,gestures_games,NA,NA,イナイイナイバーをする。,inaiinaibaosuru。,playpeek
item_495,gestures_games,NA,NA,お母さんと手をあわせて、「せっせっせー」の手遊びをする。,o母santo手oawasete、「sessesse」no手遊biosuru。,patycak2
item_496,gestures_games,NA,NA,ゲンコツ山のタヌキさんをする。,genkotsu山notanukisanosuru。,sobig
item_497,gestures_games,NA,NA,「まてまて」（おいかけっこ）をする。,「matemate」（oikakekko）osuru。,chase
item_498,gestures_games,NA,NA,歌うような声をだす。,歌uyona声odasu。,dosing
item_499,gestures_games,NA,NA,おどる。,odoru。,dodance
item_500,gestures_objects,NA,NA,スプーンやフォークでたべる。,supunyafuokudetaberu。,eatspoon
item_501,gestures_objects,NA,NA,飲み物が入ったコップから飲む。,飲mi物ga入ttakoppukara飲mu。,drinkcup
item_502,gestures_objects,NA,NA,自分の髪をくしやブラシでとかす。,自分no髪okushiyaburashidetokasu。,combhair
item_503,gestures_objects,NA,NA,歯をみがく。,歯omigaku。,bshteeth
item_504,gestures_objects,NA,NA,タオルやティッシュで手や顔をふく。,taoruyateisshude手ya顔ofuku。,wipeface
item_505,gestures_objects,NA,NA,ぼうしをかぶる。,boshiokaburu。,puthat
item_506,gestures_objects,NA,NA,くつ、あるいはソックスをはく。,kutsu、aruihasokkusuohaku。,putshoe
item_507,gestures_objects,NA,NA,腕時計やネックレスをつける。,腕時計yanekkuresuotsukeru。,putwatch
item_508,gestures_objects,NA,NA,耳に手をおき、目を閉じて、ねむっているまねをする。,耳ni手oki、目o閉jite、nemutteirumaneosuru。,ptdsleep
item_509,gestures_objects,NA,NA,ふーふーと吹いて、あついことをあらわす。,fufuto吹ite、atsuikotooarawasu。,blowhot
item_510,gestures_objects,NA,NA,飛行機を持って、飛行機が飛んでいるまねをする。,飛行機o持tte、飛行機ga飛ndeirumaneosuru。,flyplane
item_511,gestures_objects,NA,NA,耳に電話をもっていく。,耳ni電話omotteiku。,ptndtele
item_512,gestures_objects,NA,NA,花のにおいをかぐ。,花nonioiokagu。,snifflow
item_513,gestures_objects,NA,NA,おもちゃの自動車やトラックをおす。,omochano自動車yatorakkuosu。,pushcar
item_514,gestures_objects,NA,NA,ボールをなげる。,boruonageru。,throwges
item_515,gestures_objects,NA,NA,一つの容器からもう一つの容器へ水をつぐふりをする。,一tsuno容器karamo一tsuno容器he水otsugufuriosuru。,ptndpour
item_516,gestures_objects,NA,NA,スプーンでカップやなべのなかをかきまぜるふりをする。,supundekappuyanabenonakaokakimazerufuriosuru。,ptndstir
item_517,gestures_parent,NA,NA,ベッドや布団におく。,beddoya布団nioku。,putobed
item_518,gestures_parent,NA,NA,毛布やタオルや布団をかける。,毛布yataoruya布団okakeru。,cover
item_519,gestures_parent,NA,NA,ぬいぐるみや人形の口に哺乳びんをあてる。,nuigurumiya人形no口ni哺乳binoateru。,feedbotl
item_520,gestures_parent,NA,NA,ぬいぐるみや人形の口にスプーンをあてる。,nuigurumiya人形no口nisupunoateru。,feedspon
item_521,gestures_parent,NA,NA,ぬいぐるみや人形の髪をくしやブラシでとかす。,nuigurumiya人形no髪okushiyaburashidetokasu。,brushit
item_522,gestures_parent,NA,NA,ぬいぐるみや人形の背中をたたいて、よしよしする。,nuigurumiya人形no背中otataite、yoshiyoshisuru。,burbit
item_523,gestures_parent,NA,NA,ベビーカーにぬいぐるみの動物や人形をいれて押す。,bebikaninuigurumino動物ya人形oirete押su。,pushit
item_524,gestures_parent,NA,NA,ぬいぐるみや人形をゆする。,nuigurumiya人形oyusuru。,rockit
item_525,gestures_parent,NA,NA,抱っこする。,抱kkosuru。,kissit
item_526,gestures_parent,NA,NA,くつをはかせたり、ぼうしをかぶせようとしたりする。,kutsuohakasetari、boshiokabuseyotoshitarisuru。,dressit
item_527,gestures_parent,NA,NA,ぬいぐるみや人形の顔や手をふく。,nuigurumiya人形no顔ya手ofuku。,wipeit
item_528,gestures_parent,NA,NA,ぬいぐるみや人形にむかって何か言う。,nuigurumiya人形nimukatte何ka言u。,talkit
item_529,gestures_parent,NA,NA,ぬいぐるみや人形におむつをつけようとする。,nuigurumiya人形niomutsuotsukeyotosuru。,diaperit
item_530,gestures_adult,NA,NA,ほうきではく。,hokidehaku。,sweep
item_531,gestures_adult,NA,NA,戸やおもちゃの鍵穴に鍵をいれたり、かけようとする。,戸yaomochano鍵穴ni鍵oiretari、kakeyotosuru。,putkey
item_532,gestures_adult,NA,NA,本物やおもちゃのとんかちや金づちでたたく。,本物yaomochanotonkachiya金zuchidetataku。,pound
item_533,gestures_adult,NA,NA,本物やおもちゃの包丁で切るまねをする。,本物yaomochano包丁de切rumaneosuru。,usesaw
item_534,gestures_adult,NA,NA,本物やおもちゃのワープロやコンピューターのキーを”うつ”。,本物yaomochanowapuroyakompyutanokio”utsu”。,type
item_535,gestures_adult,NA,NA,”読む”（本をひらく、ページをめくる）。,”読mu”（本ohiraku、pejiomekuru）。,ptndread
item_536,gestures_adult,NA,NA,そうじ機をかける。,soji機okakeru。,dovacuum
item_537,gestures_adult,NA,NA,花に水をやる。,花ni水oyaru。,waterplt
item_538,gestures_adult,NA,NA,楽器をひこうとする（例えばピアノ、ギター）。,楽器ohikotosuru（例ebapiano、gita）。,playmus
item_539,gestures_adult,NA,NA,自動車のハンドルをまわして車を”運転する”。,自動車nohandoruomawashite車o”運転suru”。,ptnddriv
item_540,gestures_adult,NA,NA,食器を洗う。,食器o洗u。,washdish
item_541,gestures_adult,NA,NA,布やぞうきんでふく。,布yazokindefuku。,usecloth
item_542,gestures_adult,NA,NA,ペンや鉛筆やボールペンでかく。,penya鉛筆yaborupendekaku。,usepen
item_543,gestures_adult,NA,NA,スコップでほる。,sukoppudehoru。,dig
item_544,gestures_adult,NA,NA,めがねをかける。,meganeokakeru。,wearglas
item_545,pretends,NA,NA,物のみたて,物nomitate,
item_545_2,pretends,NA,NA,「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。,「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。,
item_546,pretends,NA,NA,「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。,「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。,
item_547,pretends,NA,NA,「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。,「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。,
