"","filename","project","id","value","questionnaire_id","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)"
"2654","JW_S0145_11_Pink.xlsx","JW","S0145","","U4","item_462","word","会話語","conversations","いいよ","Iiyo","OK","S0145","f",1,355,11
"2655","JW_S0145_11_Pink.xlsx","JW","S0145","","U5","item_463","word","会話語","conversations","いや","Iya","Disagreeable","S0145","f",1,355,11
"2656","JW_S0145_11_Pink.xlsx","JW","S0145","","U6","item_464","word","会話語","conversations","ううん（打ち消し）","Uun","No","S0145","f",1,355,11
"2657","JW_S0145_11_Pink.xlsx","JW","S0145","","U7","item_465","word","会話語","conversations","うん（返事として）","Un","Yup","S0145","f",1,355,11
"2658","JW_S0145_11_Pink.xlsx","JW","S0145","","U8","item_466","word","会話語","conversations","えっと・ええと","Etto_eeto","Um","S0145","f",1,355,11
"2659","JW_S0145_11_Pink.xlsx","JW","S0145","","U9","item_467","word","会話語","conversations","そうそう","Sousou","Oh_yeah","S0145","f",1,355,11
"2660","JW_S0145_11_Pink.xlsx","JW","S0145","","U10","item_468","word","会話語","conversations","ねえ","Nee","Hey","S0145","f",1,355,11
"2661","JW_S0145_11_Pink.xlsx","JW","S0145","","U11","item_469","word","会話語","conversations","ほら","Hora","You_see","S0145","f",1,355,11
"2662","JW_S0145_11_Pink.xlsx","JW","S0145","","U12","item_470","word","会話語","conversations","もしもし","Moshimoshi","Hello","S0145","f",1,355,11
"2663","JW_S0145_11_Pink.xlsx","JW","S0145","","U13","item_471","word","会話語","conversations","やだ・いやだ","Yada_iyada","No","S0145","f",1,355,11
"2664","JW_S0145_11_Pink.xlsx","JW","S0145","","U14","item_472","word","会話語","conversations","ん（間をとるのに）","N","Hmm","S0145","f",1,355,11
"2665","JW_S0145_11_Pink.xlsx","JW","S0145","","V1","item_473","word","その他","others","あった（見つけた時に）","Atta","Found_it","S0145","f",1,355,11
"2666","JW_S0145_11_Pink.xlsx","JW","S0145","","V2","item_474","word","その他","others","おいで","Oide","Come_here","S0145","f",1,355,11
"2667","JW_S0145_11_Pink.xlsx","JW","S0145","","V3","item_475","word","その他","others","カンパーイ（乾杯）","Kanpaai","Cheers","S0145","f",1,355,11
"2668","JW_S0145_11_Pink.xlsx","JW","S0145","","V4","item_476","word","その他","others","こんど","Kondo","Next_time","S0145","f",1,355,11
"2669","JW_S0145_11_Pink.xlsx","JW","S0145","","V5","item_477","word","その他","others","しまう","Shimau","Store","S0145","f",1,355,11
"2670","JW_S0145_11_Pink.xlsx","JW","S0145","","V6","item_478","word","その他","others","また","Mata","Also","S0145","f",1,355,11
"2671","JW_S0145_11_Pink.xlsx","JW","S0145","","V7","item_479","word","その他","others","もう","Mou","Already","S0145","f",1,355,11
"2672","JW_S0145_11_Pink.xlsx","JW","S0145","","V8","item_480","word","その他","others","よいしょ","Yoisho","Heave_ho","S0145","f",1,355,11
"2673","JW_S0145_11_Pink.xlsx","JW","S0145","","V9","item_481","word","その他","others","よしよし","Yoshiyoshi","There_there","S0145","f",1,355,11
"2674","JW_S0145_11_Pink.xlsx","JW","S0145","sometimes","GA1","item_482","gestures_first",NA,NA,"自分がもっているものを、さしだして、みせる。","自分gamotteirumonoo、sashidashite、miseru。","armshow","S0145","f",1,355,11
"2675","JW_S0145_11_Pink.xlsx","JW","S0145","sometimes","GA2","item_483","gestures_first",NA,NA,"自分が持っているおもちゃや物を、手わたしする。","自分ga持tteiruomochaya物o、手watashisuru。","reachout","S0145","f",1,355,11
"2676","JW_S0145_11_Pink.xlsx","JW","S0145","not_yet","GA3","item_484","gestures_first",NA,NA,"おもしろいものや目についた物を、指さして知らせる。","omoshiroimonoya目nitsuita物o、指sashite知raseru。","points","S0145","f",1,355,11
"2677","JW_S0145_11_Pink.xlsx","JW","S0145","sometimes","GA4","item_485","gestures_first",NA,NA,"人がでかけようとすると、自分からバイバイする。","人gadekakeyotosuruto、自分karabaibaisuru。","waves","S0145","f",1,355,11
"2678","JW_S0145_11_Pink.xlsx","JW","S0145","often","GA5","item_486","gestures_first",NA,NA,"だっこしてほしくて、腕をのばす。","dakkoshitehoshikute、腕onobasu。","pickup","S0145","f",1,355,11
"2679","JW_S0145_11_Pink.xlsx","JW","S0145","not_yet","GA6","item_487","gestures_first",NA,NA,"頭をふって、「いやいや」をする。","頭ofutte、「iyaiya」osuru。","shakhead","S0145","f",1,355,11
"2680","JW_S0145_11_Pink.xlsx","JW","S0145","not_yet","GA7","item_488","gestures_first",NA,NA,"うなずいて、「はい」をする。","unazuite、「hai」osuru。","nodhead","S0145","f",1,355,11
"2681","JW_S0145_11_Pink.xlsx","JW","S0145","not_yet","GA8","item_489","gestures_first",NA,NA,"唇に指を当てて、「しーっ」の身ぶりをする。","唇ni指o当tete、「shitsu」no身buriosuru。","showhush","S0145","f",1,355,11
"2682","JW_S0145_11_Pink.xlsx","JW","S0145","sometimes","GA9","item_490","gestures_first",NA,NA,"腕をのばして、手を動かして、物をほしがる。","腕onobashite、手o動kashite、物ohoshigaru。","request","S0145","f",1,355,11
"2683","JW_S0145_11_Pink.xlsx","JW","S0145","not_yet","GA10","item_491","gestures_first",NA,NA,"あいさつにおじぎをする。","aisatsuniojigiosuru。","blowkiss","S0145","f",1,355,11
"2684","JW_S0145_11_Pink.xlsx","JW","S0145","not_yet","GA11","item_492","gestures_first",NA,NA,"おいしい物を食べたとき、「ぱくぱく」する。","oishii物o食betatoki、「pakupaku」suru。","smacklip","S0145","f",1,355,11
"2685","JW_S0145_11_Pink.xlsx","JW","S0145","not_yet","GA12","item_493","gestures_first",NA,NA,"首をかしげて、「無くなった」「どっかいっちゃった」などを表現する。","首okashigete、「無kunatta」「dokkaitchatta」nadoo表現suru。","shrugs","S0145","f",1,355,11
"2686","JW_S0145_11_Pink.xlsx","JW","S0145","no","GB1","item_494","gestures_games",NA,NA,"イナイイナイバーをする。","inaiinaibaosuru。","playpeek","S0145","f",1,355,11
"2687","JW_S0145_11_Pink.xlsx","JW","S0145","no","GB2","item_495","gestures_games",NA,NA,"お母さんと手をあわせて、「せっせっせー」の手遊びをする。","o母santo手oawasete、「sessesse」no手遊biosuru。","patycak2","S0145","f",1,355,11
"2688","JW_S0145_11_Pink.xlsx","JW","S0145","no","GB3","item_496","gestures_games",NA,NA,"ゲンコツ山のタヌキさんをする。","genkotsu山notanukisanosuru。","sobig","S0145","f",1,355,11
"2689","JW_S0145_11_Pink.xlsx","JW","S0145","yes","GB4","item_497","gestures_games",NA,NA,"「まてまて」（おいかけっこ）をする。","「matemate」（oikakekko）osuru。","chase","S0145","f",1,355,11
"2690","JW_S0145_11_Pink.xlsx","JW","S0145","yes","GB5","item_498","gestures_games",NA,NA,"歌うような声をだす。","歌uyona声odasu。","dosing","S0145","f",1,355,11
"2691","JW_S0145_11_Pink.xlsx","JW","S0145","yes","GB6","item_499","gestures_games",NA,NA,"おどる。","odoru。","dodance","S0145","f",1,355,11
"2692","JW_S0145_11_Pink.xlsx","JW","S0145","yes","GC1","item_500","gestures_objects",NA,NA,"スプーンやフォークでたべる。","supunyafuokudetaberu。","eatspoon","S0145","f",1,355,11
"2693","JW_S0145_11_Pink.xlsx","JW","S0145","yes","GC2","item_501","gestures_objects",NA,NA,"飲み物が入ったコップから飲む。","飲mi物ga入ttakoppukara飲mu。","drinkcup","S0145","f",1,355,11
"2694","JW_S0145_11_Pink.xlsx","JW","S0145","no","GC3","item_502","gestures_objects",NA,NA,"自分の髪をくしやブラシでとかす。","自分no髪okushiyaburashidetokasu。","combhair","S0145","f",1,355,11
"2695","JW_S0145_11_Pink.xlsx","JW","S0145","yes","GC4","item_503","gestures_objects",NA,NA,"歯をみがく。","歯omigaku。","bshteeth","S0145","f",1,355,11
"2696","JW_S0145_11_Pink.xlsx","JW","S0145","no","GC5","item_504","gestures_objects",NA,NA,"タオルやティッシュで手や顔をふく。","taoruyateisshude手ya顔ofuku。","wipeface","S0145","f",1,355,11
"2697","JW_S0145_11_Pink.xlsx","JW","S0145","no","GC6","item_505","gestures_objects",NA,NA,"ぼうしをかぶる。","boshiokaburu。","puthat","S0145","f",1,355,11
"2698","JW_S0145_11_Pink.xlsx","JW","S0145","no","GC7","item_506","gestures_objects",NA,NA,"くつ、あるいはソックスをはく。","kutsu、aruihasokkusuohaku。","putshoe","S0145","f",1,355,11
"2699","JW_S0145_11_Pink.xlsx","JW","S0145","no","GC8","item_507","gestures_objects",NA,NA,"腕時計やネックレスをつける。","腕時計yanekkuresuotsukeru。","putwatch","S0145","f",1,355,11
"2700","JW_S0145_11_Pink.xlsx","JW","S0145","no","GC9","item_508","gestures_objects",NA,NA,"耳に手をおき、目を閉じて、ねむっているまねをする。","耳ni手oki、目o閉jite、nemutteirumaneosuru。","ptdsleep","S0145","f",1,355,11
"2701","JW_S0145_11_Pink.xlsx","JW","S0145","no","GC10","item_509","gestures_objects",NA,NA,"ふーふーと吹いて、あついことをあらわす。","fufuto吹ite、atsuikotooarawasu。","blowhot","S0145","f",1,355,11
"2702","JW_S0145_11_Pink.xlsx","JW","S0145","no","GC11","item_510","gestures_objects",NA,NA,"飛行機を持って、飛行機が飛んでいるまねをする。","飛行機o持tte、飛行機ga飛ndeirumaneosuru。","flyplane","S0145","f",1,355,11
"2703","JW_S0145_11_Pink.xlsx","JW","S0145","no","GC12","item_511","gestures_objects",NA,NA,"耳に電話をもっていく。","耳ni電話omotteiku。","ptndtele","S0145","f",1,355,11
"2704","JW_S0145_11_Pink.xlsx","JW","S0145","no","GC13","item_512","gestures_objects",NA,NA,"花のにおいをかぐ。","花nonioiokagu。","snifflow","S0145","f",1,355,11
"2705","JW_S0145_11_Pink.xlsx","JW","S0145","yes","GC14","item_513","gestures_objects",NA,NA,"おもちゃの自動車やトラックをおす。","omochano自動車yatorakkuosu。","pushcar","S0145","f",1,355,11
"2706","JW_S0145_11_Pink.xlsx","JW","S0145","no","GC15","item_514","gestures_objects",NA,NA,"ボールをなげる。","boruonageru。","throwges","S0145","f",1,355,11
"2707","JW_S0145_11_Pink.xlsx","JW","S0145","no","GC16","item_515","gestures_objects",NA,NA,"一つの容器からもう一つの容器へ水をつぐふりをする。","一tsuno容器karamo一tsuno容器he水otsugufuriosuru。","ptndpour","S0145","f",1,355,11
"2708","JW_S0145_11_Pink.xlsx","JW","S0145","no","GC17","item_516","gestures_objects",NA,NA,"スプーンでカップやなべのなかをかきまぜるふりをする。","supundekappuyanabenonakaokakimazerufuriosuru。","ptndstir","S0145","f",1,355,11
"2709","JW_S0145_11_Pink.xlsx","JW","S0145","yes","GD1","item_517","gestures_parent",NA,NA,"ベッドや布団におく。","beddoya布団nioku。","putobed","S0145","f",1,355,11
"2710","JW_S0145_11_Pink.xlsx","JW","S0145","no","GD2","item_518","gestures_parent",NA,NA,"毛布やタオルや布団をかける。","毛布yataoruya布団okakeru。","cover","S0145","f",1,355,11
"2711","JW_S0145_11_Pink.xlsx","JW","S0145","no","GD3","item_519","gestures_parent",NA,NA,"ぬいぐるみや人形の口に哺乳びんをあてる。","nuigurumiya人形no口ni哺乳binoateru。","feedbotl","S0145","f",1,355,11
"2712","JW_S0145_11_Pink.xlsx","JW","S0145","no","GD4","item_520","gestures_parent",NA,NA,"ぬいぐるみや人形の口にスプーンをあてる。","nuigurumiya人形no口nisupunoateru。","feedspon","S0145","f",1,355,11
"2713","JW_S0145_11_Pink.xlsx","JW","S0145","no","GD5","item_521","gestures_parent",NA,NA,"ぬいぐるみや人形の髪をくしやブラシでとかす。","nuigurumiya人形no髪okushiyaburashidetokasu。","brushit","S0145","f",1,355,11
"2714","JW_S0145_11_Pink.xlsx","JW","S0145","no","GD6","item_522","gestures_parent",NA,NA,"ぬいぐるみや人形の背中をたたいて、よしよしする。","nuigurumiya人形no背中otataite、yoshiyoshisuru。","burbit","S0145","f",1,355,11
"2715","JW_S0145_11_Pink.xlsx","JW","S0145","no","GD7","item_523","gestures_parent",NA,NA,"ベビーカーにぬいぐるみの動物や人形をいれて押す。","bebikaninuigurumino動物ya人形oirete押su。","pushit","S0145","f",1,355,11
"2716","JW_S0145_11_Pink.xlsx","JW","S0145","no","GD8","item_524","gestures_parent",NA,NA,"ぬいぐるみや人形をゆする。","nuigurumiya人形oyusuru。","rockit","S0145","f",1,355,11
"2717","JW_S0145_11_Pink.xlsx","JW","S0145","no","GD9","item_525","gestures_parent",NA,NA,"抱っこする。","抱kkosuru。","kissit","S0145","f",1,355,11
"2718","JW_S0145_11_Pink.xlsx","JW","S0145","no","GD10","item_526","gestures_parent",NA,NA,"くつをはかせたり、ぼうしをかぶせようとしたりする。","kutsuohakasetari、boshiokabuseyotoshitarisuru。","dressit","S0145","f",1,355,11
"2719","JW_S0145_11_Pink.xlsx","JW","S0145","no","GD11","item_527","gestures_parent",NA,NA,"ぬいぐるみや人形の顔や手をふく。","nuigurumiya人形no顔ya手ofuku。","wipeit","S0145","f",1,355,11
"2720","JW_S0145_11_Pink.xlsx","JW","S0145","no","GD12","item_528","gestures_parent",NA,NA,"ぬいぐるみや人形にむかって何か言う。","nuigurumiya人形nimukatte何ka言u。","talkit","S0145","f",1,355,11
"2721","JW_S0145_11_Pink.xlsx","JW","S0145","no","GD13","item_529","gestures_parent",NA,NA,"ぬいぐるみや人形におむつをつけようとする。","nuigurumiya人形niomutsuotsukeyotosuru。","diaperit","S0145","f",1,355,11
"2722","JW_S0145_11_Pink.xlsx","JW","S0145","no","GE1","item_530","gestures_adult",NA,NA,"ほうきではく。","hokidehaku。","sweep","S0145","f",1,355,11
"2723","JW_S0145_11_Pink.xlsx","JW","S0145","no","GE2","item_531","gestures_adult",NA,NA,"戸やおもちゃの鍵穴に鍵をいれたり、かけようとする。","戸yaomochano鍵穴ni鍵oiretari、kakeyotosuru。","putkey","S0145","f",1,355,11
"2724","JW_S0145_11_Pink.xlsx","JW","S0145","no","GE3","item_532","gestures_adult",NA,NA,"本物やおもちゃのとんかちや金づちでたたく。","本物yaomochanotonkachiya金zuchidetataku。","pound","S0145","f",1,355,11
"2725","JW_S0145_11_Pink.xlsx","JW","S0145","no","GE4","item_533","gestures_adult",NA,NA,"本物やおもちゃの包丁で切るまねをする。","本物yaomochano包丁de切rumaneosuru。","usesaw","S0145","f",1,355,11
"2726","JW_S0145_11_Pink.xlsx","JW","S0145","no","GE5","item_534","gestures_adult",NA,NA,"本物やおもちゃのワープロやコンピューターのキーを”うつ”。","本物yaomochanowapuroyakompyutanokio”utsu”。","type","S0145","f",1,355,11
"2727","JW_S0145_11_Pink.xlsx","JW","S0145","yes","GE6","item_535","gestures_adult",NA,NA,"”読む”（本をひらく、ページをめくる）。","”読mu”（本ohiraku、pejiomekuru）。","ptndread","S0145","f",1,355,11
"2728","JW_S0145_11_Pink.xlsx","JW","S0145","no","GE7","item_536","gestures_adult",NA,NA,"そうじ機をかける。","soji機okakeru。","dovacuum","S0145","f",1,355,11
"2729","JW_S0145_11_Pink.xlsx","JW","S0145","no","GE8","item_537","gestures_adult",NA,NA,"花に水をやる。","花ni水oyaru。","waterplt","S0145","f",1,355,11
"2730","JW_S0145_11_Pink.xlsx","JW","S0145","yes","GE9","item_538","gestures_adult",NA,NA,"楽器をひこうとする（例えばピアノ、ギター）。","楽器ohikotosuru（例ebapiano、gita）。","playmus","S0145","f",1,355,11
"2731","JW_S0145_11_Pink.xlsx","JW","S0145","no","GE10","item_539","gestures_adult",NA,NA,"自動車のハンドルをまわして車を”運転する”。","自動車nohandoruomawashite車o”運転suru”。","ptnddriv","S0145","f",1,355,11
"2732","JW_S0145_11_Pink.xlsx","JW","S0145","no","GE11","item_540","gestures_adult",NA,NA,"食器を洗う。","食器o洗u。","washdish","S0145","f",1,355,11
"2733","JW_S0145_11_Pink.xlsx","JW","S0145","no","GE12","item_541","gestures_adult",NA,NA,"布やぞうきんでふく。","布yazokindefuku。","usecloth","S0145","f",1,355,11
"2734","JW_S0145_11_Pink.xlsx","JW","S0145","no","GE13","item_542","gestures_adult",NA,NA,"ペンや鉛筆やボールペンでかく。","penya鉛筆yaborupendekaku。","usepen","S0145","f",1,355,11
"2735","JW_S0145_11_Pink.xlsx","JW","S0145","no","GE14","item_543","gestures_adult",NA,NA,"スコップでほる。","sukoppudehoru。","dig","S0145","f",1,355,11
"2736","JW_S0145_11_Pink.xlsx","JW","S0145","no","GE15","item_544","gestures_adult",NA,NA,"めがねをかける。","meganeokakeru。","wearglas","S0145","f",1,355,11
"2737","JW_S0145_11_Pink.xlsx","JW","S0145","no","q6_0","item_545","pretends",NA,NA,"物のみたて","物nomitate",NA,"S0145","f",1,355,11
"2738","JW_S0145_11_Pink.xlsx","JW","S0145",NA,"q6-1","item_545_2","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"S0145","f",1,355,11
"2739","JW_S0145_11_Pink.xlsx","JW","S0145",NA,"q6-2","item_546","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"S0145","f",1,355,11
"2740","JW_S0145_11_Pink.xlsx","JW","S0145",NA,"q6-3","item_547","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"S0145","f",1,355,11
"2741","JW_S0154_13_Pink.xlsx","JW","S0154","yes","q1_1","item_1","first_signs",NA,NA,"名前を呼ばれたとき反応する（たとえば、呼ばれた方へ顔をむけてみますか）。","名前o呼baretatoki反応suru（tatoeba、呼bareta方he顔omuketemimasuka）。","respname","S0154","m",1,413,13
"2742","JW_S0154_13_Pink.xlsx","JW","S0154","yes","q1-2","item_2","first_signs",NA,NA,"「ダメダメ（いけません）」に反応する（たとえば、やっていることを一瞬やめる。言った人の顔を見る）。","「damedame（ikemasen）」ni反応suru（tatoeba、yatteirukotoo一瞬yameru。言tta人no顔o見ru）。","respno","S0154","m",1,413,13
"2743","JW_S0154_13_Pink.xlsx","JW","S0154","no","q1-3","item_3","first_signs",NA,NA,"「お母さん（ママ）どこ」「お父さん（パパ）どこ」と言われたとき、父母をさがして見まわす。","「o母san（mama）doko」「o父san（papa）doko」to言waretatoki、父母osagashite見mawasu。","reactmd","S0154","m",1,413,13
"2744","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2_1","item_4","phrases",NA,NA,"おなかすいた？","onakasuita？",NA,"S0154","m",1,413,13
"2745","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-2","item_5","phrases",NA,NA,"ねむたいの？","nemutaino？",NA,"S0154","m",1,413,13
"2746","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-3","item_6","phrases",NA,NA,"気をつけて","気otsukete",NA,"S0154","m",1,413,13
"2747","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-4","item_7","phrases",NA,NA,"シーッ、静かに","shitsu、静kani",NA,"S0154","m",1,413,13
"2748","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-5","item_8","phrases",NA,NA,"手をたたいて","手otataite",NA,"S0154","m",1,413,13
"2749","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-6","item_9","phrases",NA,NA,"おむつ（パンツ）かえようね","omutsu（pantsu）kaeyone",NA,"S0154","m",1,413,13
"2750","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-7","item_10","phrases",NA,NA,"こっちへおいで","kotchiheoide",NA,"S0154","m",1,413,13
"2751","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-8","item_11","phrases",NA,NA,"お父さん(またはパパ,お母さん,ママ)帰ってきたよ","o父san(matahapapa,o母san,mama)帰ttekitayo",NA,"S0154","m",1,413,13
"2752","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-9","item_12","phrases",NA,NA,"もっとほしいの？","mottohoshiino？",NA,"S0154","m",1,413,13
"2753","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-10","item_13","phrases",NA,NA,"してはダメ！","shitehadame！",NA,"S0154","m",1,413,13
"2754","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-11","item_14","phrases",NA,NA,"さわってはダメ！","sawattehadame！",NA,"S0154","m",1,413,13
"2755","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-12","item_15","phrases",NA,NA,"おきなさい","okinasai",NA,"S0154","m",1,413,13
"2756","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-13","item_16","phrases",NA,NA,"おかあさん（ママ）にチョウダイ","okaasan（mama）nichodai",NA,"S0154","m",1,413,13
"2757","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-14","item_17","phrases",NA,NA,"だっこして","dakkoshite",NA,"S0154","m",1,413,13
"2758","JW_S0154_13_Pink.xlsx","JW","S0154","　　","q2-15","item_18","phrases",NA,NA,"キスして","kisushite",NA,"S0154","m",1,413,13
"2759","JW_S0154_13_Pink.xlsx","JW","S0154","　　","q2-16","item_19","phrases",NA,NA,"～をとってきて","～otottekite",NA,"S0154","m",1,413,13
"2760","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-17","item_20","phrases",NA,NA,"いい子ね","ii子ne",NA,"S0154","m",1,413,13
"2761","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-18","item_21","phrases",NA,NA,"じっとしてなさい","jittoshitenasai",NA,"S0154","m",1,413,13
"2762","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-19","item_22","phrases",NA,NA,"バイバイして","baibaishite",NA,"S0154","m",1,413,13
"2763","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-20","item_23","phrases",NA,NA,"こっちをみて","kotchiomite",NA,"S0154","m",1,413,13
"2764","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-21","item_24","phrases",NA,NA,"お口をあけて","o口oakete",NA,"S0154","m",1,413,13
"2765","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-22","item_25","phrases",NA,NA,"すわって","suwatte",NA,"S0154","m",1,413,13
"2766","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-23","item_26","phrases",NA,NA,"お口のものをだして","o口nomonoodashite",NA,"S0154","m",1,413,13
"2767","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-24","item_27","phrases",NA,NA,"やめなさい","yamenasai",NA,"S0154","m",1,413,13
"2768","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-25","item_28","phrases",NA,NA,"ねんねする時間よ","nennesuru時間yo",NA,"S0154","m",1,413,13
"2769","JW_S0154_13_Pink.xlsx","JW","S0154","understands","q2-26","item_29","phrases",NA,NA,"ボールなげて","borunagete",NA,"S0154","m",1,413,13
"2770","JW_S0154_13_Pink.xlsx","JW","S0154","　　","q2-27","item_30","phrases",NA,NA,"おつむてんてん","otsumutenten",NA,"S0154","m",1,413,13
"2771","JW_S0154_13_Pink.xlsx","JW","S0154","　　","q2-28","item_31","phrases",NA,NA,"自転車のりたいの？","自転車noritaino？",NA,"S0154","m",1,413,13
"2772","JW_S0154_13_Pink.xlsx","JW","S0154","not_yet","q3-1","item_32","starting_to_talk",NA,NA,"子どもの中には、聞いたことをまねしたり、おうむ返しに言ったりするのが好きな子がいます。たとえば”パパカイシャいくよ”とおかあさんが言ったあとで”パパ”とか”カイシャ”とか”パパカイシャ”とかくり返すような例です。お子さんはどの程度まねをしますか。","子domono中niha、聞itakotoomaneshitari、omu返shini言ttarisurunoga好kina子gaimasu。tatoeba”papakaishaikuyo”tokaasanga言ttaatode”papa”toka”kaisha”toka”papakaisha”tokakuri返suyona例desu。o子sanhadono程度maneoshimasuka。","imitate","S0154","m",1,413,13
"2773","JW_S0154_13_Pink.xlsx","JW","S0154","not_yet","q3-2","item_33","starting_to_talk",NA,NA,"子どもの中には、名前を知っているのを得意に思って物の名前を言ってまわるのが好きな子がいます。お子さんはどの程度それをしますか。","子domono中niha、名前o知tteirunoo得意ni思tte物no名前o言ttemawarunoga好kina子gaimasu。o子sanhadono程度soreoshimasuka。","label","S0154","m",1,413,13
"2774","JW_S0154_13_Pink.xlsx","JW","S0154","understands","A1","item_34","word","幼児語","sounds","あーあっ（よくないこと）","Aaa","Oh_no","S0154","m",1,413,13
"2775","JW_S0154_13_Pink.xlsx","JW","S0154","understands","A2","item_35","word","幼児語","sounds","アイタ（いたい）","Aita","Ouch","S0154","m",1,413,13
"2776","JW_S0154_13_Pink.xlsx","JW","S0154","understands","A3","item_36","word","幼児語","sounds","オイチィ（美味しい）","Oichii","Yummy ","S0154","m",1,413,13
"2777","JW_S0154_13_Pink.xlsx","JW","S0154","","A4","item_37","word","幼児語","sounds","ガーガー（アヒル）","Gaagaa","Quack_quack","S0154","m",1,413,13
"2778","JW_S0154_13_Pink.xlsx","JW","S0154","","A5","item_38","word","幼児語","sounds","ガオー（ライオン）","Gaoo","Roar","S0154","m",1,413,13
"2779","JW_S0154_13_Pink.xlsx","JW","S0154","","A6","item_39","word","幼児語","sounds","こけこっこー（にわとり）","Kokekokko","Cock_a_doodle_doo","S0154","m",1,413,13
"2780","JW_S0154_13_Pink.xlsx","JW","S0154","","A7","item_40","word","幼児語","sounds","シュポッポー（汽車）","Syupoppoo","Choo-choo","S0154","m",1,413,13
"2781","JW_S0154_13_Pink.xlsx","JW","S0154","understands","A8","item_41","word","幼児語","sounds","ニャンニャン（ネコ）","Nyannyan","Meow","S0154","m",1,413,13
"2782","JW_S0154_13_Pink.xlsx","JW","S0154","understands","A9","item_42","word","幼児語","sounds","ブーブー（車）","Buubuu","Broom_broom","S0154","m",1,413,13
"2783","JW_S0154_13_Pink.xlsx","JW","S0154","","A10","item_43","word","幼児語","sounds","メーメー（ヤギ）","Meemee","Baa_baa","S0154","m",1,413,13
"2784","JW_S0154_13_Pink.xlsx","JW","S0154","","A11","item_44","word","幼児語","sounds","モー（牛）","Moo","Moo","S0154","m",1,413,13
"2785","JW_S0154_13_Pink.xlsx","JW","S0154","understands","A12","item_45","word","幼児語","sounds","ワンワン（犬）","Wanwan","Bowwow","S0154","m",1,413,13
"2786","JW_S0154_13_Pink.xlsx","JW","S0154","","B1","item_46","word","動物の名前","animals","アヒル","Ahiru","Duck","S0154","m",1,413,13
"2787","JW_S0154_13_Pink.xlsx","JW","S0154","","B2","item_47","word","動物の名前","animals","アリ","Ari","Ant","S0154","m",1,413,13
"2788","JW_S0154_13_Pink.xlsx","JW","S0154","understands","B3","item_48","word","動物の名前","animals","犬","Inu","Dog","S0154","m",1,413,13
"2789","JW_S0154_13_Pink.xlsx","JW","S0154","","B4","item_49","word","動物の名前","animals","うさぎ","Usagi","Rabbit","S0154","m",1,413,13
"2790","JW_S0154_13_Pink.xlsx","JW","S0154","","B5","item_50","word","動物の名前","animals","牛","Ushi","Cow","S0154","m",1,413,13
"2791","JW_S0154_13_Pink.xlsx","JW","S0154","","B6","item_51","word","動物の名前","animals","うま","Uma","Horse","S0154","m",1,413,13
"2792","JW_S0154_13_Pink.xlsx","JW","S0154","","B7","item_52","word","動物の名前","animals","カエル","Kaeru","Frog","S0154","m",1,413,13
"2793","JW_S0154_13_Pink.xlsx","JW","S0154","","B8","item_53","word","動物の名前","animals","かに","Kani","Crab","S0154","m",1,413,13
"2794","JW_S0154_13_Pink.xlsx","JW","S0154","","B9","item_54","word","動物の名前","animals","カバ","Kaba","Hippopotamus","S0154","m",1,413,13
"2795","JW_S0154_13_Pink.xlsx","JW","S0154","","B10","item_55","word","動物の名前","animals","かめ","Kame","Turtle","S0154","m",1,413,13
