"","filename","project","id","agemonths","date_answered","respondent","value","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Birthday.(yyyy/mm/dd)","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)","InputDate.(yyyy/mm/dd)"
"470","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_470","word","会話語","conversations","もしもし","Moshimoshi","Hello","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"471","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_471","word","会話語","conversations","やだ・いやだ","Yada_iyada","No","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"472","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_472","word","会話語","conversations","ん（間をとるのに）","N","Hmm","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"473","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_473","word","その他","others","あった（見つけた時に）","Atta","Found_it","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"474","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_474","word","その他","others","おいで","Oide","Come_here","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"475","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_475","word","その他","others","カンパーイ（乾杯）","Kanpaai","Cheers","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"476","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_476","word","その他","others","こんど","Kondo","Next_time","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"477","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_477","word","その他","others","しまう","Shimau","Store","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"478","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_478","word","その他","others","また","Mata","Also","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"479","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_479","word","その他","others","もう","Mou","Already","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"480","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","understands","item_480","word","その他","others","よいしょ","Yoisho","Heave_ho","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"481","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","","item_481","word","その他","others","よしよし","Yoshiyoshi","There_there","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"482","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","often","item_482","gestures_first",NA,NA,"自分がもっているものを、さしだして、みせる。","自分gamotteirumonoo、sashidashite、miseru。","armshow","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"483","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","often","item_483","gestures_first",NA,NA,"自分が持っているおもちゃや物を、手わたしする。","自分ga持tteiruomochaya物o、手watashisuru。","reachout","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"484","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","sometimes","item_484","gestures_first",NA,NA,"おもしろいものや目についた物を、指さして知らせる。","omoshiroimonoya目nitsuita物o、指sashite知raseru。","points","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"485","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","not_yet","item_485","gestures_first",NA,NA,"人がでかけようとすると、自分からバイバイする。","人gadekakeyotosuruto、自分karabaibaisuru。","waves","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"486","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","sometimes","item_486","gestures_first",NA,NA,"だっこしてほしくて、腕をのばす。","dakkoshitehoshikute、腕onobasu。","pickup","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"487","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","not_yet","item_487","gestures_first",NA,NA,"頭をふって、「いやいや」をする。","頭ofutte、「iyaiya」osuru。","shakhead","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"488","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","not_yet","item_488","gestures_first",NA,NA,"うなずいて、「はい」をする。","unazuite、「hai」osuru。","nodhead","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"489","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","not_yet","item_489","gestures_first",NA,NA,"唇に指を当てて、「しーっ」の身ぶりをする。","唇ni指o当tete、「shitsu」no身buriosuru。","showhush","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"490","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","often","item_490","gestures_first",NA,NA,"腕をのばして、手を動かして、物をほしがる。","腕onobashite、手o動kashite、物ohoshigaru。","request","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"491","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","not_yet","item_491","gestures_first",NA,NA,"あいさつにおじぎをする。","aisatsuniojigiosuru。","blowkiss","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"492","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","often","item_492","gestures_first",NA,NA,"おいしい物を食べたとき、「ぱくぱく」する。","oishii物o食betatoki、「pakupaku」suru。","smacklip","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"493","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","not_yet","item_493","gestures_first",NA,NA,"首をかしげて、「無くなった」「どっかいっちゃった」などを表現する。","首okashigete、「無kunatta」「dokkaitchatta」nadoo表現suru。","shrugs","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"494","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_494","gestures_games",NA,NA,"イナイイナイバーをする。","inaiinaibaosuru。","playpeek","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"495","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_495","gestures_games",NA,NA,"お母さんと手をあわせて、「せっせっせー」の手遊びをする。","o母santo手oawasete、「sessesse」no手遊biosuru。","patycak2","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"496","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_496","gestures_games",NA,NA,"ゲンコツ山のタヌキさんをする。","genkotsu山notanukisanosuru。","sobig","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"497","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","yes","item_497","gestures_games",NA,NA,"「まてまて」（おいかけっこ）をする。","「matemate」（oikakekko）osuru。","chase","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"498","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_498","gestures_games",NA,NA,"歌うような声をだす。","歌uyona声odasu。","dosing","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"499","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","yes","item_499","gestures_games",NA,NA,"おどる。","odoru。","dodance","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"500","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","yes","item_500","gestures_objects",NA,NA,"スプーンやフォークでたべる。","supunyafuokudetaberu。","eatspoon","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"501","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","yes","item_501","gestures_objects",NA,NA,"飲み物が入ったコップから飲む。","飲mi物ga入ttakoppukara飲mu。","drinkcup","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"502","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_502","gestures_objects",NA,NA,"自分の髪をくしやブラシでとかす。","自分no髪okushiyaburashidetokasu。","combhair","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"503","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","yes","item_503","gestures_objects",NA,NA,"歯をみがく。","歯omigaku。","bshteeth","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"504","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","yes","item_504","gestures_objects",NA,NA,"タオルやティッシュで手や顔をふく。","taoruyateisshude手ya顔ofuku。","wipeface","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"505","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_505","gestures_objects",NA,NA,"ぼうしをかぶる。","boshiokaburu。","puthat","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"506","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_506","gestures_objects",NA,NA,"くつ、あるいはソックスをはく。","kutsu、aruihasokkusuohaku。","putshoe","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"507","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_507","gestures_objects",NA,NA,"腕時計やネックレスをつける。","腕時計yanekkuresuotsukeru。","putwatch","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"508","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_508","gestures_objects",NA,NA,"耳に手をおき、目を閉じて、ねむっているまねをする。","耳ni手oki、目o閉jite、nemutteirumaneosuru。","ptdsleep","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"509","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_509","gestures_objects",NA,NA,"ふーふーと吹いて、あついことをあらわす。","fufuto吹ite、atsuikotooarawasu。","blowhot","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"510","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_510","gestures_objects",NA,NA,"飛行機を持って、飛行機が飛んでいるまねをする。","飛行機o持tte、飛行機ga飛ndeirumaneosuru。","flyplane","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"511","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_511","gestures_objects",NA,NA,"耳に電話をもっていく。","耳ni電話omotteiku。","ptndtele","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"512","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_512","gestures_objects",NA,NA,"花のにおいをかぐ。","花nonioiokagu。","snifflow","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"513","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_513","gestures_objects",NA,NA,"おもちゃの自動車やトラックをおす。","omochano自動車yatorakkuosu。","pushcar","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"514","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","yes","item_514","gestures_objects",NA,NA,"ボールをなげる。","boruonageru。","throwges","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"515","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_515","gestures_objects",NA,NA,"一つの容器からもう一つの容器へ水をつぐふりをする。","一tsuno容器karamo一tsuno容器he水otsugufuriosuru。","ptndpour","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"516","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_516","gestures_objects",NA,NA,"スプーンでカップやなべのなかをかきまぜるふりをする。","supundekappuyanabenonakaokakimazerufuriosuru。","ptndstir","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"517","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_517","gestures_parent",NA,NA,"ベッドや布団におく。","beddoya布団nioku。","putobed","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"518","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_518","gestures_parent",NA,NA,"毛布やタオルや布団をかける。","毛布yataoruya布団okakeru。","cover","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"519","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_519","gestures_parent",NA,NA,"ぬいぐるみや人形の口に哺乳びんをあてる。","nuigurumiya人形no口ni哺乳binoateru。","feedbotl","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"520","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_520","gestures_parent",NA,NA,"ぬいぐるみや人形の口にスプーンをあてる。","nuigurumiya人形no口nisupunoateru。","feedspon","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"521","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_521","gestures_parent",NA,NA,"ぬいぐるみや人形の髪をくしやブラシでとかす。","nuigurumiya人形no髪okushiyaburashidetokasu。","brushit","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"522","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_522","gestures_parent",NA,NA,"ぬいぐるみや人形の背中をたたいて、よしよしする。","nuigurumiya人形no背中otataite、yoshiyoshisuru。","burbit","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"523","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_523","gestures_parent",NA,NA,"ベビーカーにぬいぐるみの動物や人形をいれて押す。","bebikaninuigurumino動物ya人形oirete押su。","pushit","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"524","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_524","gestures_parent",NA,NA,"ぬいぐるみや人形をゆする。","nuigurumiya人形oyusuru。","rockit","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"525","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","yes","item_525","gestures_parent",NA,NA,"抱っこする。","抱kkosuru。","kissit","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"526","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_526","gestures_parent",NA,NA,"くつをはかせたり、ぼうしをかぶせようとしたりする。","kutsuohakasetari、boshiokabuseyotoshitarisuru。","dressit","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"527","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_527","gestures_parent",NA,NA,"ぬいぐるみや人形の顔や手をふく。","nuigurumiya人形no顔ya手ofuku。","wipeit","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"528","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_528","gestures_parent",NA,NA,"ぬいぐるみや人形にむかって何か言う。","nuigurumiya人形nimukatte何ka言u。","talkit","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"529","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_529","gestures_parent",NA,NA,"ぬいぐるみや人形におむつをつけようとする。","nuigurumiya人形niomutsuotsukeyotosuru。","diaperit","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"530","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_530","gestures_adult",NA,NA,"ほうきではく。","hokidehaku。","sweep","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"531","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_531","gestures_adult",NA,NA,"戸やおもちゃの鍵穴に鍵をいれたり、かけようとする。","戸yaomochano鍵穴ni鍵oiretari、kakeyotosuru。","putkey","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"532","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_532","gestures_adult",NA,NA,"本物やおもちゃのとんかちや金づちでたたく。","本物yaomochanotonkachiya金zuchidetataku。","pound","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"533","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_533","gestures_adult",NA,NA,"本物やおもちゃの包丁で切るまねをする。","本物yaomochano包丁de切rumaneosuru。","usesaw","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"534","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","yes","item_534","gestures_adult",NA,NA,"本物やおもちゃのワープロやコンピューターのキーを”うつ”。","本物yaomochanowapuroyakompyutanokio”utsu”。","type","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"535","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","yes","item_535","gestures_adult",NA,NA,"”読む”（本をひらく、ページをめくる）。","”読mu”（本ohiraku、pejiomekuru）。","ptndread","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"536","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_536","gestures_adult",NA,NA,"そうじ機をかける。","soji機okakeru。","dovacuum","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"537","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_537","gestures_adult",NA,NA,"花に水をやる。","花ni水oyaru。","waterplt","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"538","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","yes","item_538","gestures_adult",NA,NA,"楽器をひこうとする（例えばピアノ、ギター）。","楽器ohikotosuru（例ebapiano、gita）。","playmus","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"539","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","yes","item_539","gestures_adult",NA,NA,"自動車のハンドルをまわして車を”運転する”。","自動車nohandoruomawashite車o”運転suru”。","ptnddriv","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"540","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_540","gestures_adult",NA,NA,"食器を洗う。","食器o洗u。","washdish","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"541","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_541","gestures_adult",NA,NA,"布やぞうきんでふく。","布yazokindefuku。","usecloth","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"542","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_542","gestures_adult",NA,NA,"ペンや鉛筆やボールペンでかく。","penya鉛筆yaborupendekaku。","usepen","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"543","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_543","gestures_adult",NA,NA,"スコップでほる。","sukoppudehoru。","dig","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"544","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_544","gestures_adult",NA,NA,"めがねをかける。","meganeokakeru。","wearglas","S0084","2021-04-07","f",1,415,13,"2022-05-27"
"545","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母","no","item_545","pretends",NA,NA,"物のみたて","物nomitate",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"546","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母",NA,"item_545_2","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"547","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母",NA,"item_546","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"548","JW_S0084_13_Pink.xlsx","JW","S0084","13","2022年6月15日","母",NA,"item_547","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"S0084","2021-04-07","f",1,415,13,"2022-05-27"
"549","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","yes","item_1","first_signs",NA,NA,"名前を呼ばれたとき反応する（たとえば、呼ばれた方へ顔をむけてみますか）。","名前o呼baretatoki反応suru（tatoeba、呼bareta方he顔omuketemimasuka）。","respname","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"550","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","yes","item_2","first_signs",NA,NA,"「ダメダメ（いけません）」に反応する（たとえば、やっていることを一瞬やめる。言った人の顔を見る）。","「damedame（ikemasen）」ni反応suru（tatoeba、yatteirukotoo一瞬yameru。言tta人no顔o見ru）。","respno","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"551","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","no","item_3","first_signs",NA,NA,"「お母さん（ママ）どこ」「お父さん（パパ）どこ」と言われたとき、父母をさがして見まわす。","「o母san（mama）doko」「o父san（papa）doko」to言waretatoki、父母osagashite見mawasu。","reactmd","S0101","2021-07-21","f",1,341,11,"2022-06-27"
"552","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_4","phrases",NA,NA,"おなかすいた？","onakasuita？",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"553","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_5","phrases",NA,NA,"ねむたいの？","nemutaino？",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"554","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_6","phrases",NA,NA,"気をつけて","気otsukete",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"555","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母",NA,"item_7","phrases",NA,NA,"シーッ、静かに","shitsu、静kani",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"556","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_8","phrases",NA,NA,"手をたたいて","手otataite",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"557","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_9","phrases",NA,NA,"おむつ（パンツ）かえようね","omutsu（pantsu）kaeyone",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"558","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","understands","item_10","phrases",NA,NA,"こっちへおいで","kotchiheoide",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"559","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","understands","item_11","phrases",NA,NA,"お父さん(またはパパ,お母さん,ママ)帰ってきたよ","o父san(matahapapa,o母san,mama)帰ttekitayo",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"560","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_12","phrases",NA,NA,"もっとほしいの？","mottohoshiino？",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"561","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","understands","item_13","phrases",NA,NA,"してはダメ！","shitehadame！",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"562","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","understands","item_14","phrases",NA,NA,"さわってはダメ！","sawattehadame！",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"563","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_15","phrases",NA,NA,"おきなさい","okinasai",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"564","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","understands","item_16","phrases",NA,NA,"おかあさん（ママ）にチョウダイ","okaasan（mama）nichodai",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"565","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","understands","item_17","phrases",NA,NA,"だっこして","dakkoshite",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"566","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_18","phrases",NA,NA,"キスして","kisushite",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"567","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母",NA,"item_19","phrases",NA,NA,"～をとってきて","～otottekite",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"568","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","understands","item_20","phrases",NA,NA,"いい子ね","ii子ne",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"569","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_21","phrases",NA,NA,"じっとしてなさい","jittoshitenasai",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"570","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","understands","item_22","phrases",NA,NA,"バイバイして","baibaishite",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"571","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母",NA,"item_23","phrases",NA,NA,"こっちをみて","kotchiomite",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"572","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_24","phrases",NA,NA,"お口をあけて","o口oakete",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"573","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_25","phrases",NA,NA,"すわって","suwatte",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"574","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_26","phrases",NA,NA,"お口のものをだして","o口nomonoodashite",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"575","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_27","phrases",NA,NA,"やめなさい","yamenasai",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"576","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_28","phrases",NA,NA,"ねんねする時間よ","nennesuru時間yo",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"577","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_29","phrases",NA,NA,"ボールなげて","borunagete",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"578","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_30","phrases",NA,NA,"おつむてんてん","otsumutenten",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
"579","JW_S0101_11_Pink.xlsx","JW","S0101","11","2022年6月7日","母","　　","item_31","phrases",NA,NA,"自転車のりたいの？","自転車noritaino？",NA,"S0101","2021-07-21","f",1,341,11,"2022-06-27"
